93,272,0.81,29
93,273,1.29,28
93,274,0.06,16
93,275,6.09,33
93,276,0.74,34
93,277,2.64,30
93,278,1.18,9
93,279,7.05,32
93,280,4.59,33
93,281,1.94,34
93,282,0.35,30
93,283,0.94,12
93,284,0.2,2
93,285,1.26,17
93,286,0.06,19
93,287,4.61,30
93,288,4.05,8
93,289,3.62,6
93,290,0.61,16
93,291,1.23,34
93,292,1.09,30
93,293,0.53,15
93,294,0.66,19
93,295,3.5,33
93,296,3.66,34
93,297,2.32,4
93,298,1.84,31
93,299,0.15,27
93,300,0.06,1
93,301,0.22,4
93,302,0.1,20
93,303,1.23,1
93,304,0.16,27
93,305,0.47,28
93,306,0.03,6
93,307,0.05,23
93,308,0.04,24
93,309,0.08,8
93,311,0.01,5
93,312,0.15,34
93,313,0.03,3
93,314,0.05,25
93,316,0.03,13
93,318,0.09,7
93,319,0.11,26
93,320,1.32,27
93,321,0.01,7
93,322,0.11,27
93,323,0.03,28
93,324,0.01,12
93,325,0.01,23
93,326,0.02,3
93,328,0.08,14
93,329,0.09,19
93,330,0.03,28
93,331,0.06,24
93,332,0.03,2
93,335,0.02,16
93,340,0.05,25
93,342,0.01,4
93,346,0.21,22
93,351,0.12,22
93,352,0.01,28
93,356,20.93,29
93,357,14.73,23
93,358,2.39,28
93,359,0.89,1
93,360,0.3,3
93,361,0.06,21
93,362,0.1,4
93,364,0.01,10
93,365,0.01,26
93,367,0.04,10
93,377,8,1
94,1,0.04,17
94,2,0.07,27
94,3,0.19,1
94,4,0.16,3
94,5,0.68,5
94,6,0.17,2
94,7,0.25,12
94,8,0.43,15
94,9,0.69,3
94,10,0.88,28
94,11,1.91,7
94,12,0.77,25
94,13,3.35,26
94,14,0.6,24
94,15,0.7,13
94,16,3.03,26
94,17,2.69,7
94,18,3.53,6
94,19,0.42,17
94,20,4.12,29
94,21,2.1,7
94,22,0.67,29
94,23,5.09,16
94,24,3.16,26
94,25,10,33
94,26,6.56,34
94,27,1.27,23
94,28,0.92,16
94,29,2.1,21
94,30,5.34,33
94,31,1.59,34
94,32,3.43,30
94,33,1.72,23
94,34,2.27,32
94,35,0.35,11
94,36,0.52,26
94,37,1.57,7
94,38,0.01,11
94,39,0.05,17
94,40,0.01,23
94,41,0.11,7
94,42,0.02,9
94,43,0.08,23
94,44,0.07,12
94,45,0.12,1
94,46,0.1,13
94,47,0.05,2
94,48,0.11,12
94,49,0.07,28
94,50,0.19,1
94,51,0.01,27
94,52,0.02,26
94,53,0.04,23
94,56,0.02,29
94,57,0.01,7
94,58,0.16,13
94,59,0.03,17
94,60,0.14,14
94,61,0.06,12
94,62,0.12,15
94,63,0.16,26
94,64,1.83,16
94,65,0.22,5
94,66,0.21,2
94,67,1.23,10
94,68,0.52,23
94,69,0.86,3
94,70,0.05,5
94,71,0.1,20
94,72,0.13,28
94,73,0.34,27
94,74,0.03,25
94,75,0.01,3
94,76,0.87,4
94,77,3.77,4
94,78,1.85,5
94,79,1.34,2
94,80,4.94,18
94,81,6.88,2
94,82,5.56,10
94,83,8.66,26
94,84,1.43,11
94,85,8.7,13
94,86,11.07,32
94,87,20.8,33
94,88,20.08,34
94,89,11.74,30
94,90,4.12,14
94,91,16.47,32
94,92,7.15,33
94,93,36.1,34
94,95,10.7,30
94,96,3.33,31
94,97,11.17,32
94,98,26.95,33
94,99,3.99,34
94,100,9.23,30
94,101,1.91,26
94,102,4.97,32
94,103,6.96,33
94,104,2.87,34
94,105,2.62,30
94,106,3.13,31
94,107,2.95,32
94,108,0.56,27
94,109,1.98,12
94,110,0.32,23
94,111,1.9,18
94,112,0.51,25
94,113,1.37,33
94,114,0.05,20
94,115,0.31,11
94,116,0.27,17
94,117,0.08,17
94,118,0.33,26
94,119,0.11,20
94,120,0.12,23
94,121,0.47,17
94,122,1.09,11
94,123,0.35,23
94,124,0.05,3
94,125,0.02,9
94,127,0.03,9
94,128,0.02,28
94,129,0.28,6
94,130,0.05,15
94,131,0.33,26
94,132,0.16,8
94,133,1.27,18
94,134,0.74,17
94,135,2.45,16
94,136,1.75,29
94,137,0.07,21
94,138,0.02,9
94,139,0.08,3
94,140,0.07,18
94,141,0.5,22
94,142,0.4,28
94,143,0.87,12
94,144,0.24,9
94,145,3.88,25
94,146,2.49,26
94,147,15.12,13
94,148,5.87,17
94,149,0.56,17
94,150,0.08,28
94,151,0.36,18
94,152,0.32,9
94,153,2.56,7
94,154,1.97,10
94,155,1.67,34
94,156,1,8
94,157,14.27,31
94,158,4.65,32
94,159,17.09,33
94,160,5.15,34
94,161,6.29,30
94,166,0.01,7
94,170,0.01,16
94,172,0.01,12
94,178,0.02,26
94,179,0.01,4
94,182,0.03,15
94,183,0.01,3
94,184,0.03,14
94,185,0.01,25
94,187,0.01,17
94,188,0.11,13
94,189,0.08,10
94,190,0.2,6
94,191,0.19,26
94,227,0.01,3
94,229,0.02,5
94,230,0.01,25
94,231,0.01,25
94,232,0.02,7
94,233,0.04,10
94,263,0.13,27
94,264,0.05,29
94,265,0.07,33
94,266,0.04,25
94,267,1.77,8
94,268,0.54,15
94,269,3.06,32
94,270,0.62,33
94,271,0.13,34
94,272,0.19,5
94,273,0.3,1
94,274,0.02,15
94,275,1.97,33
94,276,0.17,34
94,277,0.62,30
94,278,0.28,31
94,279,1.66,32
94,280,0.61,33
94,281,0.22,34
94,282,0.08,30
94,283,0.22,27
94,284,0.05,10
94,285,0.06,2
94,286,0.01,5
94,287,0.85,30
94,288,1.72,2
94,289,0.15,16
94,290,0.14,15
94,291,0.29,34
94,292,0.26,30
94,293,0.13,31
94,294,0.16,9
94,295,0.26,3
94,296,0.63,34
94,297,0.14,17
94,298,0.2,31
94,299,0.04,1
94,300,0.01,6
94,301,0.05,28
94,302,0.02,4
94,303,0.09,11
94,304,0.01,24
94,305,0.03,9
94,309,0.02,29
94,312,0.02,12
94,316,0.01,3
94,318,0.02,21
94,319,0.03,20
94,320,0.31,24
94,322,0.03,18
94,323,0.01,1
94,328,0.02,8
94,329,0.02,12
94,330,0.01,14
94,331,0.01,12
94,332,0.01,5
94,340,0.01,10
94,346,0.02,16
94,351,0.01,29
94,356,5.74,8
94,357,0.2,20
94,358,0.03,1
94,359,0.07,25
94,360,0.02,25
94,362,0.01,25
94,367,0.01,4
95,1,0.15,10
95,2,0.2,23
95,3,0.74,24
95,4,1.63,26
95,5,4.62,4
95,6,0.49,20
95,7,1.99,16
95,8,4.25,12
95,9,3.61,22
95,10,4.4,15
95,11,7.42,18
95,12,5,20
95,13,10.15,16
95,14,2.33,9
95,15,4.69,16
95,16,14.62,1
95,17,8.48,28
95,18,10.89,6
95,19,3.19,15
95,20,12.97,22
95,21,5.21,18
95,22,5.28,22
95,23,25.39,19
95,24,21.85,25
95,25,56.7,31
95,26,44.15,32
95,27,14.07,33
95,28,12.06,3
95,29,29.2,4
95,30,24.92,31
95,31,19.48,32
95,32,44.82,33
95,33,21.7,34
95,34,17.06,7
95,35,6.27,27
95,36,17.34,32
95,37,4.5,28
95,38,0.03,10
95,39,0.13,23
95,40,0.02,18
95,41,0.31,26
95,42,0.06,8
95,43,0.22,10
95,44,0.2,18
95,45,0.35,18
95,46,0.28,26
95,47,0.16,2
95,48,0.33,29
95,49,0.21,28
95,50,0.55,1
95,51,0.02,11
95,52,0.06,6
95,53,0.13,19
95,54,0.01,6
95,55,0.01,19
95,56,0.05,6
95,57,0.02,9
95,58,1.45,24
95,59,0.1,19
95,60,0.4,13
95,61,0.17,28
95,62,0.36,4
95,63,1.45,25
95,64,3.4,27
95,65,1.64,13
95,66,0.61,25
95,67,1.65,3
95,68,1.49,20
95,69,2.47,24
95,70,0.13,22
95,71,1.29,14
95,72,0.38,29
95,73,0.98,29
95,74,0.08,6
95,75,0.04,1
95,76,3.51,13
95,77,12.84,14
95,78,6.95,3
95,79,1.28,12
95,80,15.76,20
95,81,24.79,2
95,82,22.83,19
95,83,23.04,11
95,84,5.56,26
95,85,39.85,27
95,86,39.27,32
95,87,61.94,33
95,88,109.92,34
95,89,31.51,30
95,90,12.99,3
95,91,90.43,32
95,92,32.15,33
95,93,209.49,34
95,94,10.92,30
95,96,29.4,31
95,97,74.69,32
95,98,155.94,33
95,99,88.86,34
95,100,173,30
95,101,28.58,31
95,102,115.74,32
95,103,49.81,33
95,104,53.38,34
95,105,13.34,30
95,106,37.49,31
95,107,62.78,32
95,108,20.47,33
95,109,34.57,34
95,110,12.25,30
95,111,30.5,31
95,112,7.08,22
95,113,25.41,33
95,114,1.27,24
95,115,4.67,5
95,116,9.78,14
95,117,3.01,32
95,118,8.3,7
95,119,2.32,17
95,120,1.47,15
95,121,7.64,31
95,122,1.1,22
95,123,7.14,5
95,124,1.63,13
95,125,0.05,28
95,126,0.01,26
95,127,1.07,5
95,128,0.05,11
95,129,0.8,12
95,130,0.15,16
95,131,0.95,13
95,132,0.46,20
95,133,3.66,27
95,134,3.13,28
95,135,8.06,3
95,136,5.03,24
95,137,0.23,26
95,138,0.07,21
95,139,0.28,19
95,140,0.23,20
95,141,1.48,9
95,142,2.18,1
95,143,2.88,3
95,144,0.79,17
95,145,12.16,17
95,146,5.28,8
95,147,47.6,7
95,148,17.9,9
95,149,1.93,16
95,150,0.29,25
95,151,2.28,3
95,152,1.14,5
95,153,11.48,7
95,154,6.53,8
95,155,7.53,9
95,156,3.3,4
95,157,42.27,17
95,158,15.41,6
95,159,43.08,34
95,160,21.06,30
95,161,29.96,31
95,164,0.01,9
95,166,0.02,5
95,170,0.03,10
95,172,0.02,22
95,176,0.01,6
95,178,0.08,5
95,179,0.03,17
95,181,0.01,14
95,182,0.11,21
95,183,0.02,24
95,184,0.1,10
95,185,0.04,25
95,186,0.01,20
95,187,0.05,9
95,188,0.36,19
95,189,0.26,28
95,190,0.71,14
95,191,0.92,7
95,207,1,11
95,216,0.01,10
95,218,0.01,3
95,219,1.01,18
95,220,1.01,22
95,221,0.01,23
95,222,0.01,16
95,224,0.01,6
95,225,0.01,13
95,226,0.01,2
95,227,0.02,21
95,228,0.01,2
95,229,0.07,12
95,230,0.03,17
95,231,0.04,16
95,232,0.05,14
95,233,0.13,28
95,263,0.65,6
95,264,0.26,7
95,265,0.36,18
95,266,0.22,8
95,267,8.68,31
95,268,2.66,22
95,269,11.12,33
95,270,4.06,34
95,271,0.62,17
95,272,0.94,11
95,273,1.49,14
95,274,0.07,15
95,275,6.74,34
95,276,0.85,30
95,277,4.06,31
95,278,1.37,14
95,279,12.53,33
95,280,3.99,34
95,281,1.38,30
95,282,0.41,31
95,283,1.09,7
95,284,0.23,8
95,285,1.3,21
95,286,0.07,4
95,287,4.18,3
95,288,3.53,25
95,289,1.72,8
95,290,1.7,12
95,291,1.8,30
95,292,1.26,31
95,293,0.84,26
95,294,0.77,33
95,295,5.17,34
95,296,7.16,30
95,297,3.72,31
95,298,2.63,32
95,299,0.18,2
95,300,0.07,1
95,301,0.35,3
95,302,0.2,12
95,303,1.5,9
95,304,0.14,8
95,305,0.42,14
95,306,0.02,7
95,307,0.05,10
95,308,0.03,13
95,309,0.1,10
95,311,0.01,25
95,312,0.23,8
95,313,0.04,20
95,314,0.06,9
95,316,0.04,4
95,318,0.1,8
95,319,0.13,9
95,320,1.53,4
95,321,0.01,9
95,322,0.13,26
95,323,0.03,12
95,324,0.01,13
95,325,0.01,24
95,326,0.02,25
95,328,0.1,6
95,329,0.1,22
95,330,0.03,18
95,331,0.07,13
95,332,0.03,26
95,335,0.02,8
95,340,0.06,18
95,342,0.01,13
95,346,0.26,19
95,347,0.01,15
95,351,0.15,5
95,352,0.01,6
95,356,22.16,10
95,357,6.46,18
95,358,0.35,18
95,359,0.8,5
95,360,0.27,21
95,361,0.05,17
95,362,0.09,12
95,364,0.01,27
95,365,0.01,18
95,367,0.02,9
96,1,0.03,16
96,2,1.06,4
96,3,0.16,7
96,4,0.14,29
96,5,1.57,25
96,6,0.14,16
96,7,0.21,23
96,8,0.37,8
96,9,0.58,20
96,10,0.74,12
96,11,1.6,22
96,12,0.65,13
96,13,1.98,19
96,14,0.5,21
96,15,0.59,25
96,16,2.54,16
96,17,1.42,12
96,18,2.29,9
96,19,0.36,20
96,20,3.62,7
96,21,0.92,12
96,22,0.57,27
96,23,2.6,9
96,24,2.66,10
96,25,7.57,34
96,26,7.51,27
96,27,2.69,28
96,28,1.27,24
96,29,4.25,12
96,30,3.81,3
96,31,2.45,30
96,32,5.3,31
96,33,2.62,32
96,34,2.11,28
96,35,1.6,29
96,36,1.87,3
96,37,1.32,21
96,38,0.01,21
96,39,0.04,3
96,40,0.01,14
96,41,1.09,5
96,42,0.02,1
96,43,0.06,28
96,44,1.06,29
96,45,0.1,27
96,46,0.08,3
96,47,1.05,23
96,48,0.1,3
96,49,0.06,9
96,50,0.16,29
96,51,0.01,28
96,52,0.02,27
96,53,0.04,19
96,56,0.01,23
96,57,0.01,28
96,58,0.13,9
96,59,0.03,1
96,60,0.12,11
96,61,0.05,6
96,62,0.1,9
96,63,0.13,2
96,64,0.7,15
96,65,0.19,6
96,66,0.18,13
96,67,0.19,14
96,68,0.43,17
96,69,0.72,13
96,70,0.04,22
96,71,0.08,26
96,72,0.11,1
96,73,1.29,24
96,74,0.02,12
96,75,0.01,20
96,76,0.73,2
96,77,3.17,12
96,78,1.56,21
96,79,0.29,12
96,80,3.31,17
96,81,6.78,3
96,82,4.67,11
96,83,7.44,13
96,84,2.2,23
96,85,7.31,29
96,86,9.78,26
96,87,16.64,34
96,88,15.36,30
96,89,10.87,31
96,90,2.63,13
96,91,13.48,33
96,92,14.37,34
96,93,29.82,30
96,94,4.4,31
96,95,35.38,32
96,97,11.55,33
96,98,21.29,34
96,99,12.92,30
96,100,24.72,31
96,101,4.31,32
96,102,16.49,33
96,103,19.1,34
96,104,7.81,30
96,105,6.92,31
96,106,5.14,32
96,107,8.12,33
96,108,4.03,25
96,109,4.59,30
96,110,1.16,18
96,111,4.29,32
96,112,0.85,27
96,113,2.3,28
96,114,0.18,3
96,115,0.51,16
96,116,0.67,6
96,117,0.28,33
96,118,1.74,15
96,119,0.35,12
96,120,1.21,16
96,121,0.79,21
96,122,0.15,24
96,123,0.58,14
96,124,0.09,25
96,125,0.01,18
96,127,0.03,20
96,128,0.02,2
96,129,0.24,14
96,130,0.04,5
96,131,0.33,21
96,132,0.16,1
96,133,1.07,20
96,134,0.62,27
96,135,3.06,24
96,136,1.47,8
96,137,0.1,3
96,138,0.03,2
96,139,0.12,5
96,140,0.1,19
96,141,0.65,15
96,142,0.52,23
96,143,1.28,18
96,144,0.35,20
96,145,3.26,15
96,146,1.25,17
96,147,12.87,8
96,148,6.52,16
96,149,0.86,14
96,150,0.13,5
96,151,0.57,11
96,152,0.51,12
96,153,4.76,13
96,154,3.9,23
96,155,2.45,6
96,156,1.47,24
96,157,11.32,13
96,158,5.88,33
96,159,14.53,34
96,160,8.57,30
96,161,12.51,31
96,166,0.01,17
96,170,0.01,19
96,172,0.01,10
96,178,0.03,19
96,179,0.01,27
96,181,0.01,12
96,182,0.05,26
96,183,0.01,14
96,184,0.05,13
96,185,0.02,5
96,187,0.02,7
96,188,0.16,21
96,189,0.11,1
96,190,0.32,5
96,191,0.41,9
96,227,0.01,9
96,229,0.02,28
96,230,0.01,13
96,231,0.01,22
96,232,0.02,9
96,233,0.04,27
96,263,0.29,17
96,264,0.11,24
96,265,0.16,30
96,266,0.1,24
96,267,3.85,32
96,268,1.18,33
96,269,5.49,34
96,270,1.36,30
96,271,0.27,31
96,272,0.42,27
96,273,0.66,9
96,274,0.03,26
96,275,3.1,30
96,276,0.38,31
96,277,1.36,32
96,278,0.61,33
96,279,5.23,34
96,280,2.33,30
96,281,1.61,31
96,282,0.18,32
96,283,0.48,28
96,284,0.1,1
96,285,0.13,23
96,286,0.03,26
96,287,2.85,32
96,288,2.56,33
96,289,0.32,6
96,290,0.31,10
96,291,0.8,31
96,292,0.56,32
96,293,1.37,33
96,294,0.34,34
96,295,0.96,30
96,296,2.29,31
96,297,0.51,22
96,298,0.72,33
96,299,0.08,26
96,300,0.03,27
96,301,0.15,12
96,302,0.08,32
96,303,0.26,8
96,304,0.02,10
96,305,0.06,22
96,307,0.01,9
96,309,0.04,27
96,312,0.09,10
96,313,0.01,19
96,314,0.01,29
96,316,0.02,6
96,318,0.05,14
96,319,0.06,25
96,320,0.68,8
96,322,0.06,10
96,323,0.01,9
96,326,0.01,26
96,328,0.04,4
96,329,0.04,23
96,330,0.02,9
96,331,0.03,11
96,332,0.01,10
96,335,0.01,1
96,340,0.02,18
96,346,0.09,11
96,351,0.03,23
96,356,6.42,19
96,357,0.34,29
96,358,0.05,2
96,359,0.11,3
96,360,0.04,7
96,361,0.01,4
96,362,0.01,3
96,367,0.01,1
97,1,5.91,27
97,2,4.93,2
97,3,9.39,14
97,4,13.22,16
97,5,32.44,12
97,6,4.72,3
97,7,8.16,1
97,8,8.41,23
97,9,3.01,12
97,10,13.89,16
97,11,22.19,9
97,12,21.7,29
97,13,68.08,10
97,14,24.46,21
97,15,30.28,29
97,16,100.06,11
97,17,56.27,13
97,18,67.75,24
97,19,27.58,17
97,20,82.29,34
97,21,33.89,3
97,22,32.4,19
97,23,183.79,32
97,24,132.07,33
97,25,122.48,34
97,26,555.96,30
97,27,124.13,31
97,28,105.3,32
97,29,245.2,33
97,30,317.73,34
97,31,163.61,30
97,32,344.03,31
97,33,80.31,32
97,34,135.72,33
97,35,57.69,34
97,36,81.03,30
97,37,3.47,24
97,38,0.02,29
97,39,0.1,7
97,40,0.02,16
97,41,5.24,24
97,42,1.04,4
97,43,3.17,3
97,44,0.16,5
97,45,0.27,19
97,46,0.22,3
97,47,0.15,5
97,48,0.25,24
97,49,0.16,6
97,50,0.42,23
97,51,0.03,3
97,52,0.19,14
97,53,0.24,15
97,54,0.01,10
97,55,0.01,21
97,56,1.04,11
97,57,0.01,6
97,58,0.35,7
97,59,0.07,20
97,60,0.31,10
97,61,0.13,2
97,62,0.28,1
97,63,1.35,22
97,64,7.85,2
97,65,0.5,4
97,66,2.47,2
97,67,1.5,20
97,68,1.14,24
97,69,4.9,9
97,70,0.36,25
97,71,2.43,10
97,72,2.24,5
97,73,6.71,23
97,74,2.42,28
97,75,0.26,20
97,76,9.93,27
97,77,12.34,21
97,78,9.38,1
97,79,1.99,18
97,80,16.41,19
97,81,22.23,16
97,82,25.1,1
97,83,19.95,16
97,84,14.27,33
97,85,82.53,34
97,86,42.39,13
97,87,59.79,3
97,88,113.38,32
97,89,28.92,33
97,90,24.91,34
97,91,334.74,30
97,92,10.6,31
97,93,181.97,32
97,94,10.47,33
97,95,59.94,34
97,96,7.12,30
97,98,525.69,31
97,99,161.64,32
97,100,149.27,33
97,101,83.68,34
97,102,33.3,30
97,103,20.14,14
97,104,16.34,32
97,105,2.01,21
97,106,71.85,34
97,107,54.04,30
97,108,39.25,31
97,109,30.4,32
97,110,35.71,33
97,111,91.52,34
97,112,20.74,30
97,113,46.92,31
97,114,4.81,32
97,115,13.26,22
97,116,14.35,19
97,117,3.55,23
97,118,13.14,29
97,119,7.18,15
97,120,3.84,29
97,121,10.55,10
97,122,2.38,16
97,123,10.61,27
97,124,1.79,17
97,125,0.04,5
97,127,0.06,4
97,128,1.04,12
97,129,0.62,12
97,130,1.12,8
97,131,0.73,16
97,132,1.36,17
97,133,5.82,5
97,134,1.64,15
97,135,11.43,26
97,136,4.87,19
97,137,0.13,18
97,138,0.04,10
97,139,0.16,24
97,140,0.13,11
97,141,2.11,9
97,142,1.89,17
97,143,1.62,3
97,144,0.45,19
97,145,10.59,29
97,146,4.29,22
97,147,43.23,7
97,148,15.99,21
97,149,2.05,7
97,150,0.15,13
97,151,0.67,23
97,152,1.6,16
97,153,5.78,1
97,154,5.68,18
97,155,4.12,5
97,156,1.86,15
97,157,37.13,24
97,158,11.29,7
97,159,42.05,26
97,160,12.62,11
97,161,13.29,6
97,166,0.01,15
97,170,2.02,18
97,172,0.02,19
97,176,0.01,26
97,178,0.04,15
97,179,0.02,28
97,181,0.01,24
97,182,0.06,20
97,183,0.01,15
97,184,0.06,26
97,185,0.02,11
97,187,0.01,13
97,188,0.2,22
97,189,0.14,27
97,190,0.37,18
97,191,1.24,12
97,198,1,25
97,200,1,2
97,207,1,13
97,210,1,20
97,216,0.01,17
97,218,0.01,23
97,219,0.01,6
97,220,2,14
97,221,0.01,19
97,224,1,15
97,225,0.01,14
97,226,1.01,9
97,227,0.01,22
97,228,0.01,3
97,229,0.05,27
97,230,0.02,15
97,231,0.03,13
97,232,0.06,2
97,233,0.1,10
97,259,1,19
97,260,1,13
97,263,0.25,16
97,264,0.1,18
97,265,0.09,16
97,266,0.06,13
97,267,3.33,12
97,268,1.02,11
97,269,2.55,25
97,270,0.77,7
97,271,0.16,1
97,272,0.24,9
97,273,0.38,10
97,274,0.02,22
97,275,1.19,14
97,276,0.21,24
97,277,0.77,8
97,278,1.34,27
97,279,2.06,1
97,280,0.75,4
97,281,0.27,23
97,282,0.1,20
97,283,0.28,23
97,284,0.06,3
97,285,0.09,10
97,286,0.02,14
97,287,3.05,9
97,288,1.89,21
97,289,1.23,6
97,290,0.22,25
97,291,0.37,10
97,292,0.32,12
97,293,0.18,1
97,294,0.25,1
97,295,1.65,16
97,296,1.11,29
97,297,0.94,16
97,298,0.35,9
97,299,0.05,13
97,300,0.02,7
97,301,0.1,2
97,302,0.09,18
97,303,1.84,5
97,304,0.18,11
97,305,0.47,25
97,306,0.03,1
97,307,0.07,10
97,308,0.04,19
97,309,0.02,15
97,311,0.01,5
97,312,0.22,19
97,313,0.05,7
97,314,0.07,15
97,316,0.01,3
97,318,0.03,12
97,319,0.03,2
97,320,0.38,6
97,322,0.03,27
97,323,0.01,2
97,328,0.02,5
97,329,0.03,4
97,330,0.01,21
97,331,0.02,22
97,332,0.01,20
97,340,0.07,27
97,342,0.01,1
97,346,0.31,10
97,347,0.01,17
97,351,0.18,28
97,352,0.01,15
97,356,35.41,34
97,357,5.03,11
97,358,0.51,2
97,359,4,26
97,360,0.44,16
97,361,0.06,17
97,362,0.12,16
97,363,0.01,19
97,364,0.01,18
97,365,0.01,7
97,367,0.01,25
97,377,1,24
97,380,2,14
97,387,34,19
98,1,1.77,20
98,2,1.92,6
98,3,5.72,25
98,4,10.2,27
98,5,21.08,14
98,6,4.08,17
98,7,12.99,3
98,8,5.11,1
98,9,8.43,11
98,10,19.18,24
98,11,41.42,33
98,12,22.12,29
98,13,60.16,21
98,14,22.75,2
98,15,24.43,1
98,16,82.01,22
98,17,43.42,1
98,18,48.44,25
98,19,21.54,2
98,20,72.72,32
98,21,28,20
98,22,20.3,4
98,23,134.22,30
98,24,110.39,31
98,25,289.73,32
98,26,412.51,33
98,27,88.76,34
98,28,63.63,30
98,29,158.44,31
98,30,207.55,32
98,31,100.04,33
98,32,220.78,34
98,33,51.9,30
98,34,87.05,31
98,35,35.79,32
98,36,50.69,33
98,37,11.1,20
98,38,0.08,25
98,39,0.32,11
98,40,0.05,27
98,41,6.77,4
98,42,0.14,7
98,43,1.55,1
98,44,0.5,17
98,45,3.86,25
98,46,2.69,29
98,47,0.38,13
98,48,3.81,21
98,49,0.51,17
98,50,3.36,11
98,51,0.04,3
98,52,0.19,7
98,53,1.32,25
98,54,0.03,23
98,55,0.03,11
98,56,0.12,23
98,57,0.05,19
98,58,3.11,5
98,59,0.24,12
98,60,1.99,24
98,61,1.41,3
98,62,0.88,15
98,63,1.12,1
98,64,11.91,17
98,65,1.59,9
98,66,2.5,7
98,67,1.61,27
98,68,6.66,6
98,69,8.09,4
98,70,1.43,22
98,71,1.71,1
98,72,4.49,16
98,73,4.42,28
98,74,1.36,22
98,75,1.22,4
98,76,12.18,12
98,77,34.7,5
98,78,22.15,19
98,79,3.16,20
98,80,48.4,20
98,81,59.78,14
98,82,67.37,16
98,83,58.3,17
98,84,32.04,31
98,85,193.78,32
98,86,108.63,33
98,87,161.29,34
98,88,292.11,30
98,89,81.23,31
98,90,63.84,32
98,91,799.65,33
98,92,29.35,34
98,93,476.21,30
98,94,24.74,31
98,95,146.55,32
98,96,17.21,33
98,97,658.44,34
98,99,181.83,30
98,100,331.39,31
98,101,59.22,32
98,102,90.64,33
98,103,44.67,34
98,104,43.73,30
98,105,8.43,6
98,106,81.31,32
98,107,124.64,33
98,108,38.69,34
98,109,71.63,30
98,110,26.94,31
98,111,59.09,32
98,112,14.27,17
98,113,54.43,34
98,114,2.46,30
98,115,11.8,27
98,116,13.16,8
98,117,5.44,33
98,118,15.04,15
98,119,5.95,30
98,120,5.73,26
98,121,19.46,32
98,122,3.05,17
98,123,10.68,26
98,124,2.18,4
98,125,0.12,15
98,126,0.02,24
98,127,0.18,1
98,128,0.13,20
98,129,2.98,13
98,130,2.38,28
98,131,2.34,26
98,132,2.14,14
98,133,10.02,7
98,134,6.26,13
98,135,22.39,15
98,136,16.39,27
98,137,0.41,15
98,138,1.12,25
98,139,0.5,20
98,140,0.41,12
98,141,3.56,16
98,142,3.85,19
98,143,5.2,1
98,144,1.43,13
98,145,32.51,27
98,146,13.55,11
98,147,127.04,27
98,148,50.6,11
98,149,5.37,23
98,150,0.48,29
98,151,2.13,16
98,152,1.91,7
98,153,17.3,10
98,154,11.78,14
98,155,13.98,15
98,156,6.96,6
98,157,103.92,4
98,158,43.97,5
98,159,118.28,30
98,160,37.82,26
98,161,42.55,20
98,164,1.01,15
98,166,0.04,1
98,167,0.01,17
98,170,0.08,4
98,171,0.01,8
98,172,1.05,11
98,175,0.01,22
98,176,0.02,9
98,178,0.14,5
98,179,0.05,20
98,181,0.03,29
98,182,1.19,10
98,183,0.04,5
98,184,0.19,3
98,185,0.08,26
98,186,0.01,15
98,187,0.04,14
98,188,0.65,4
98,189,1.46,16
98,190,1.19,24
98,191,2.78,20
98,194,1,12
98,199,1,22
98,205,2,28
98,207,1.01,24
98,210,0.01,13
98,216,0.02,16
98,218,0.03,18
98,219,0.03,20
98,220,0.01,11
98,221,1.02,16
98,222,0.02,12
98,223,0.01,12
98,224,0.01,14
98,225,0.03,18
98,226,1.03,21
98,227,0.04,12
98,228,0.03,9
98,229,0.17,21
98,230,0.07,12
98,231,0.09,15
98,232,2.13,13
98,233,0.31,24
98,244,1,11
98,253,1,8
98,259,1,17
98,263,0.81,8
98,264,0.32,28
98,265,0.29,27
98,266,0.18,15
98,267,12.68,11
98,268,3.28,24
98,269,8.18,30
98,270,3.48,2
98,271,0.5,2
98,272,0.76,23
98,273,1.2,26
98,274,0.06,23
98,275,5.83,27
98,276,1.69,25
98,277,2.47,27
98,278,1.1,28
98,279,6.59,30
98,280,2.42,31
98,281,0.88,6
98,282,0.33,26
98,283,0.88,28
98,284,0.19,23
98,285,0.24,14
98,286,0.06,13
98,287,4.38,2
98,288,3.85,22
98,289,0.58,7
98,290,0.57,28
98,291,1.15,9
98,292,1.02,10
98,293,0.5,11
98,294,0.62,28
98,295,3.04,29
98,296,3.49,13
98,297,1.7,27
98,298,0.78,20
98,299,1.14,27
98,300,0.06,14
98,301,0.21,29
98,302,0.13,15
98,303,2.57,18
98,304,0.26,26
98,305,0.78,18
98,306,0.04,12
98,307,0.09,19
98,308,0.06,23
98,309,0.08,3
98,311,0.01,5
98,312,0.3,19
98,313,0.07,27
98,314,0.1,6
98,316,0.03,12
98,318,0.08,23
98,319,0.11,8
98,320,1.23,25
98,321,0.01,4
98,322,0.11,24
98,323,0.03,3
98,324,0.01,2
98,325,0.01,29
98,326,0.01,1
98,328,0.08,4
98,329,0.08,27
98,330,0.03,26
98,331,0.05,3
98,332,0.03,28
98,335,0.01,24
98,340,1.09,23
98,341,0.01,23
98,342,0.01,13
98,346,0.44,25
98,347,0.01,10
98,348,0.01,8
98,351,0.25,29
98,352,0.02,12
98,356,45.63,5
