23,232,2.81,55
23,233,3.53,80
23,234,2,72
23,237,1,46
23,239,1,17
23,245,1,47
23,247,1,88
23,249,3,53
23,253,1,82
23,257,1,100
23,258,2,44
23,259,1,107
23,261,1,67
23,263,0.13,32
23,264,0.05,14
23,265,0.04,113
23,266,0.02,79
23,267,1.71,66
23,268,0.52,22
23,269,0.69,29
23,270,1.34,103
23,271,0.07,65
23,272,1.1,67
23,273,1.17,64
23,274,0.01,28
23,275,2.31,40
23,276,0.08,37
23,277,0.19,63
23,278,0.12,107
23,279,0.32,73
23,280,0.12,89
23,281,0.04,97
23,282,0.02,108
23,283,0.12,27
23,284,0.03,110
23,285,0.03,59
23,286,0.01,58
23,287,5.26,5
23,288,1.31,111
23,289,1.05,14
23,290,1.04,106
23,291,0.07,43
23,292,0.05,86
23,293,0.04,66
23,294,0.05,97
23,295,0.33,42
23,296,1.22,89
23,297,0.18,8
23,298,0.07,104
23,299,0.02,61
23,301,0.02,70
23,302,0.02,56
23,303,3.36,88
23,304,0.12,26
23,305,0.12,34
23,306,0.02,48
23,307,1.02,28
23,308,0.03,14
23,309,1.01,116
23,312,0.04,108
23,313,0.01,69
23,314,0.03,19
23,318,0.01,106
23,319,0.01,45
23,320,0.17,120
23,322,0.01,71
23,328,0.01,91
23,329,0.01,92
23,331,0.01,106
23,340,0.01,16
23,343,1,45
23,346,0.06,45
23,349,1,93
23,350,1,115
23,351,0.04,29
23,356,77.53,46
23,357,29.4,12
23,358,0.65,24
23,359,1.66,86
23,360,0.56,27
23,361,0.04,27
23,362,0.09,26
23,363,0.01,37
23,365,0.01,71
23,367,0.01,77
23,368,6,43
23,375,7,71
23,376,8,6
23,377,14,95
23,379,12,57
23,380,5,48
23,381,72,111
23,382,93,112
23,383,20,19
23,387,217,63
24,1,10.35,72
24,2,13.54,25
24,3,33.19,113
24,4,34.25,117
24,5,97.9,66
24,6,15.75,94
24,7,34.27,67
24,8,16.5,22
24,9,12.2,17
24,10,46.94,10
24,11,89.41,30
24,12,87.67,66
24,13,233.93,53
24,14,69.87,51
24,15,92.4,22
24,16,346.55,20
24,17,187.97,36
24,18,210.02,51
24,19,80.95,98
24,20,303.2,124
24,21,121.41,83
24,22,99.81,17
24,23,539.4,122
24,25,197.55,123
24,26,434.1,124
24,27,102.48,125
24,28,182.3,126
24,29,117.26,70
24,30,81.68,123
24,31,35.06,124
24,32,35.21,62
24,33,14.31,97
24,34,20.48,116
24,35,24.65,55
24,36,20.32,95
24,37,3.51,75
24,38,0.01,71
24,39,1.05,96
24,40,0.01,53
24,41,10.13,2
24,42,0.02,33
24,43,4.14,13
24,44,1.09,21
24,45,1.22,59
24,46,1.17,98
24,47,3.58,24
24,48,4.3,7
24,49,1.57,22
24,50,4.36,1
24,51,0.12,55
24,52,1.69,29
24,53,2.9,52
24,55,0.01,75
24,56,1.02,90
24,57,2.01,96
24,58,6.2,108
24,59,1.04,7
24,60,0.17,76
24,61,2.07,53
24,62,1.22,23
24,63,5.2,77
24,64,17.24,14
24,65,1.27,107
24,66,1.77,16
24,67,3.41,26
24,68,4.08,19
24,69,9.54,91
24,70,5.4,104
24,71,3.63,100
24,72,15.83,9
24,73,13.56,10
24,74,2.55,86
24,75,2.97,105
24,76,20.11,85
24,77,24.84,17
24,78,27.5,23
24,79,5.54,28
24,80,43.78,57
24,81,33.93,22
24,82,57.79,78
24,83,17.55,34
24,84,42.58,40
24,85,250.72,63
24,86,100.02,95
24,87,46.83,3
24,88,51,64
24,89,13.46,37
24,90,66.7,75
24,91,176.76,123
24,92,1.23,30
24,93,22.3,77
24,94,2.05,68
24,95,4.51,42
24,96,0.67,10
24,97,77.09,124
24,98,44.42,49
24,99,8.08,121
24,100,8.03,90
24,101,3.72,66
24,102,3.82,76
24,103,1.99,105
24,104,1.83,3
24,105,0.33,117
24,106,2.92,29
24,107,3.89,87
24,108,2.19,5
24,109,0.95,23
24,110,3.36,115
24,111,6.71,57
24,112,1,107
24,113,5.07,64
24,114,1.32,6
24,115,3.68,102
24,116,0.39,9
24,117,0.08,52
24,118,1.44,35
24,119,1.12,67
24,120,0.27,105
24,121,2.3,107
24,122,0.21,57
24,123,2.25,35
24,124,0.12,10
24,125,0.02,52
24,127,0.03,14
24,128,0.02,13
24,129,5.33,88
24,130,0.06,85
24,131,1.39,9
24,132,0.19,73
24,133,8.51,2
24,134,2.88,120
24,135,7.92,95
24,136,7.08,87
24,137,1.07,49
24,138,1.02,7
24,139,0.08,44
24,140,0.07,20
24,141,1.6,80
24,142,3.48,104
24,143,1.84,121
24,144,0.23,51
24,145,9.61,29
24,146,2.77,113
24,147,27.76,100
24,148,13.97,34
24,149,2.55,34
24,150,0.08,95
24,151,1.32,50
24,152,2.28,52
24,153,6.48,56
24,154,4.91,15
24,155,4.49,18
24,156,0.89,53
24,157,19.57,52
24,158,11.53,14
24,159,22.33,99
24,160,7.59,40
24,161,5.45,78
24,163,1,69
24,166,1.01,6
24,170,0.01,19
24,172,0.01,35
24,178,3.02,66
24,179,0.01,106
24,182,0.03,78
24,183,0.01,110
24,184,0.03,75
24,185,0.01,50
24,187,0.01,30
24,188,0.1,63
24,189,1.07,11
24,190,0.18,51
24,191,2.12,27
24,194,2,67
24,198,1,92
24,199,1,39
24,200,1,44
24,205,1,58
24,207,1,61
24,209,1,5
24,210,2.01,91
24,212,1,37
24,216,0.01,2
24,217,1,47
24,218,0.01,23
24,219,3.01,19
24,220,1.01,97
24,221,0.01,28
24,222,1,103
24,225,0.01,90
24,226,0.01,73
24,227,0.01,6
24,228,0.01,4
24,229,1.05,70
24,230,0.02,92
24,231,1.06,89
24,232,1.22,62
24,233,1.15,59
24,237,1,48
24,239,1,118
24,247,1,82
24,251,1,57
24,259,1,12
24,260,1,21
24,262,1,79
24,263,0.13,41
24,264,0.05,29
24,265,0.04,90
24,266,0.03,89
24,267,2.79,38
24,268,1.55,47
24,269,0.72,116
24,270,0.36,87
24,271,1.07,101
24,272,0.11,70
24,273,1.17,76
24,274,0.01,58
24,275,1.33,79
24,276,0.08,68
24,277,0.2,74
24,278,0.12,39
24,279,0.33,49
24,280,0.12,51
24,281,0.04,29
24,282,0.02,31
24,283,0.13,110
24,284,0.03,108
24,285,0.03,100
24,286,1.01,46
24,287,1.28,64
24,288,1.32,45
24,289,0.04,86
24,290,0.04,74
24,291,0.06,89
24,292,0.05,76
24,293,0.03,54
24,294,0.03,63
24,295,0.09,2
24,296,0.13,69
24,297,0.05,106
24,298,0.04,30
24,299,0.02,40
24,301,0.01,16
24,303,0.1,26
24,304,0.03,82
24,305,0.03,38
24,308,0.01,39
24,309,0.01,77
24,312,0.01,95
24,314,0.01,21
24,318,0.01,100
24,319,0.02,78
24,320,0.18,50
24,322,0.02,113
24,328,0.01,47
24,329,0.01,55
24,331,0.01,105
24,346,0.02,117
24,351,0.01,114
24,356,32.83,60
24,357,1.46,46
24,358,9.15,60
24,359,0.15,18
24,360,0.13,43
24,361,0.01,22
24,362,0.02,69
24,367,1.01,120
24,375,3,57
24,376,3,44
24,377,17,111
24,379,24,50
24,380,16,57
24,381,87,6
24,382,74,18
24,383,29,47
24,387,92,75
25,1,5.71,90
25,2,4.06,1
25,3,15.27,104
25,4,19.13,98
25,5,54.08,98
25,6,10.64,84
25,7,23.12,81
25,8,13.78,103
25,9,16.37,31
25,10,46.28,82
25,11,97.41,27
25,12,47.7,113
25,13,136.89,49
25,14,46.18,101
25,15,45.9,32
25,16,184.21,115
25,17,98.04,95
25,18,113.43,102
25,19,42.59,18
25,20,157.11,26
25,21,62.76,29
25,22,50.83,67
25,23,276.38,123
25,24,248.63,124
25,26,500.66,125
25,27,108.79,126
25,28,96.68,60
25,29,94.35,25
25,30,85.57,124
25,31,36.11,66
25,32,32.74,80
25,33,9.14,32
25,34,21.28,85
25,35,20,24
25,36,16.23,43
25,37,5.54,84
25,38,0.03,76
25,39,1.13,83
25,40,0.02,100
25,41,8.32,42
25,42,0.06,119
25,43,5.23,19
25,44,0.21,77
25,45,1.36,16
25,46,1.29,55
25,47,2.45,89
25,48,4.34,11
25,49,1.44,34
25,50,4.57,15
25,51,0.09,39
25,52,0.42,19
25,53,1.7,53
25,54,0.01,49
25,55,0.01,105
25,56,0.05,56
25,57,0.02,17
25,58,4.46,51
25,59,0.1,45
25,60,1.41,91
25,61,2.17,55
25,62,1.37,56
25,63,2.47,69
25,64,18.46,54
25,65,0.66,20
25,66,1.94,117
25,67,1.67,36
25,68,3.56,32
25,69,9.54,34
25,70,2.96,43
25,71,2.26,49
25,72,13.33,23
25,73,10.09,54
25,74,2.79,32
25,75,1.5,38
25,76,18.9,11
25,77,26.46,38
25,78,37.35,60
25,79,7.58,17
25,80,81.43,9
25,81,40.24,36
25,82,122.76,92
25,83,34.27,74
25,84,75.5,19
25,85,464.67,124
25,86,189.86,73
25,87,109.62,30
25,88,168.9,122
25,89,42.52,123
25,90,140.4,124
25,91,429.82,125
25,92,3.84,63
25,93,91.14,18
25,94,5.27,53
25,95,23.01,74
25,96,3.08,1
25,97,103.59,67
25,98,168.57,122
25,99,17.58,93
25,100,34.09,86
25,101,6.51,16
25,102,7.26,73
25,103,4.1,121
25,104,3.31,118
25,105,1.01,92
25,106,4.39,97
25,107,9.55,72
25,108,3.15,100
25,109,3.8,71
25,110,2.7,22
25,111,5.49,63
25,112,1.28,96
25,113,7.46,28
25,114,0.31,14
25,115,1.77,49
25,116,0.71,32
25,117,0.3,31
25,118,0.82,85
25,119,0.34,64
25,120,1.31,109
25,121,3.19,34
25,122,0.23,25
25,123,2.87,27
25,124,0.13,97
25,125,0.05,13
25,126,0.01,70
25,127,0.08,111
25,128,1.05,23
25,129,2.82,32
25,130,1.16,116
25,131,0.97,56
25,132,2.47,8
25,133,9.75,11
25,134,2.19,103
25,135,8.24,10
25,136,13.16,33
25,137,0.17,24
25,138,2.05,81
25,139,0.21,2
25,140,0.17,113
25,141,2.48,31
25,142,2.18,25
25,143,5.19,58
25,144,0.6,80
25,145,13.45,30
25,146,8.39,29
25,147,55.66,25
25,148,21.32,26
25,149,2.42,120
25,150,0.2,89
25,151,0.9,45
25,152,1.8,81
25,153,9.43,98
25,154,9.95,38
25,155,5.2,82
25,156,3.5,117
25,157,47.2,90
25,158,16.73,96
25,159,58.47,68
25,160,16.95,24
25,161,16.04,81
25,164,0.01,120
25,166,0.02,81
25,170,1.03,67
25,172,1.02,19
25,176,0.01,25
25,178,0.06,113
25,179,0.02,46
25,181,0.01,48
25,182,1.08,87
25,183,0.02,55
25,184,0.08,121
25,185,0.03,58
25,187,0.02,82
25,188,1.27,61
25,189,1.19,73
25,190,0.5,97
25,191,2.33,90
25,198,2,94
25,199,1,59
25,205,4,3
25,210,3,111
25,214,1,9
25,216,1.01,41
25,218,0.01,109
25,219,0.01,48
25,220,0.01,83
25,221,1.01,79
25,222,1.01,78
25,224,0.01,10
25,225,0.01,66
25,226,0.01,70
25,227,1.02,100
25,228,0.01,117
25,229,0.07,94
25,230,1.03,71
25,231,0.04,81
25,232,1.17,85
25,233,0.13,20
25,234,1,57
25,237,1,13
25,245,1,26
25,250,1,72
25,261,1,97
25,263,0.33,30
25,264,0.13,82
25,265,0.1,91
25,266,0.06,30
25,267,4.44,31
25,268,2.36,83
25,269,2.79,50
25,270,1.88,46
25,271,0.18,25
25,272,0.27,71
25,273,2.43,34
25,274,0.02,16
25,275,1.81,99
25,276,0.21,119
25,277,0.5,120
25,278,0.31,80
25,279,1.04,118
25,280,0.38,59
25,281,0.14,58
25,282,0.05,2
25,283,0.31,56
25,284,0.07,92
25,285,0.08,105
25,286,0.02,32
25,287,0.68,45
25,288,1.8,77
25,289,0.09,44
25,290,1.1,33
25,291,0.18,55
25,292,0.16,3
25,293,0.08,91
25,294,0.1,119
25,295,0.37,6
25,296,0.39,27
25,297,0.19,88
25,298,1.12,99
25,299,0.05,58
25,300,0.01,119
25,301,0.03,83
25,302,0.01,40
25,303,1.23,5
25,304,0.03,28
25,305,0.09,67
25,306,0.01,84
25,307,0.01,92
25,308,0.01,44
25,309,0.03,120
25,312,1.03,89
25,313,0.01,3
25,314,0.01,66
25,316,0.01,87
25,318,0.03,35
25,319,0.04,95
25,320,0.44,72
25,322,0.04,50
25,323,0.01,74
25,326,0.01,91
25,328,0.03,51
25,329,0.03,54
25,330,0.01,89
25,331,0.02,73
25,332,0.01,8
25,335,0.01,55
25,340,0.01,100
25,346,0.04,54
25,351,0.02,40
25,356,21.48,20
25,357,1.37,81
25,358,0.14,116
25,359,0.17,118
25,360,0.12,117
25,361,0.01,106
25,362,0.02,41
25,367,2.02,1
25,375,2,38
25,376,2,59
25,377,5,14
25,379,4,73
25,380,7,6
25,381,10,68
25,382,16,95
25,383,23,109
25,387,26,79
26,1,13.22,78
26,2,20.33,21
26,3,50.19,58
26,4,38.46,33
26,5,144.54,57
26,6,21.9,92
26,7,44.87,74
26,8,22.07,79
26,9,18.73,113
26,10,70.37,103
26,11,120.86,110
26,12,114.55,102
26,13,329.33,14
26,14,103.83,106
26,15,132.74,18
26,16,493.43,99
26,17,281.38,42
26,18,304.21,88
26,19,129.2,41
26,20,436.34,41
26,21,176.34,97
26,22,167.73,43
26,23,905.9,124
26,24,704.13,125
26,25,640.63,126
26,27,625.77,122
26,28,489.41,69
26,29,526.3,67
26,30,477.68,125
26,31,198.31,126
26,32,196.57,122
26,33,46.47,21
26,34,103.18,67
26,35,109.32,87
26,36,68.09,42
26,37,5.24,43
26,38,0.03,3
26,39,1.13,42
26,40,0.02,28
26,41,14.3,102
26,42,0.05,59
26,43,5.22,49
26,44,1.2,118
26,45,2.34,33
26,46,4.27,81
26,47,1.87,82
26,48,7.45,121
26,49,4.86,16
26,50,2.54,75
26,51,0.18,35
26,52,2.07,82
26,53,6.36,47
26,54,1.01,55
26,55,0.01,117
26,56,0.05,13
26,57,0.02,34
26,58,5.44,51
26,59,1.09,29
26,60,1.39,6
26,61,0.16,68
26,62,2.35,120
26,63,4.44,89
26,64,27.33,44
26,65,0.62,4
26,66,4.13,116
26,67,3.64,80
26,68,4.05,1
26,69,11.41,27
26,70,3.05,8
26,71,6.44,98
26,72,18.09,119
26,73,24.84,106
26,74,3.42,83
26,75,4.51,66
26,76,24.63,104
26,77,35.59,37
26,78,40.65,8
26,79,7.27,45
26,80,82.81,83
26,81,46.65,90
26,82,109.65,31
26,83,32.63,28
26,84,69.99,81
26,85,461.28,125
26,86,189.44,36
26,87,97.37,91
26,88,180.23,123
26,89,36.93,36
26,90,140.89,108
26,91,766.86,126
26,92,4.66,100
26,93,101.06,8
26,94,4.11,19
26,95,29.25,35
26,96,1.98,42
26,97,520.8,122
26,98,298.64,123
26,99,80.11,28
26,100,72.5,54
26,101,37.09,67
26,102,12.81,99
26,103,6.95,118
26,104,5.01,98
26,105,1.97,35
26,106,28.33,14
26,107,20.01,13
26,108,11.13,15
26,109,10.56,63
26,110,13.26,33
26,111,33.01,114
26,112,11.22,11
26,113,15.07,14
26,114,3.05,28
26,115,7.24,22
26,116,5.35,52
26,117,0.71,83
26,118,4.71,116
26,119,1.99,4
26,120,1.68,50
26,121,5.53,4
26,122,3.28,48
26,123,5.1,20
26,124,1.74,39
26,125,0.05,101
26,126,0.01,65
26,127,0.07,9
26,128,0.05,112
26,129,2.78,62
26,130,0.15,113
26,131,1.92,60
26,132,1.45,94
26,133,11.54,85
26,134,4.07,3
26,135,12.83,100
26,136,12.87,29
26,137,0.16,46
26,138,2.05,47
26,139,1.2,9
26,140,0.16,64
26,141,2.4,1
26,142,6.12,48
26,143,3.07,59
26,144,0.57,61
26,145,15.81,69
26,146,5.15,28
26,147,57.32,6
26,148,22.35,71
26,149,3.34,90
26,150,0.19,94
26,151,1.85,39
26,152,2.76,77
26,153,14.09,115
26,154,7.69,113
26,155,4.97,99
26,156,3.37,35
26,157,44.16,57
26,158,20.96,19
26,159,54.29,105
26,160,16.26,75
26,161,15.42,50
26,164,0.01,34
26,166,1.02,66
26,167,1,49
26,170,0.03,16
26,172,0.02,80
26,176,0.01,69
26,178,0.06,74
26,179,0.02,103
26,181,0.01,25
26,182,1.08,81
26,183,1.02,93
26,184,0.07,67
26,185,0.03,111
26,187,1.02,23
26,188,2.26,31
26,189,1.18,15
26,190,0.47,115
26,191,2.31,102
26,198,1,76
26,199,2,50
26,202,1,81
26,203,1,36
26,205,2,9
26,207,1,43
26,210,5.01,73
26,216,0.01,80
26,217,1,118
26,218,0.01,91
26,219,2.01,102
26,220,3.01,75
26,221,0.02,68
26,222,3.01,62
26,224,1.01,113
26,225,0.01,46
26,226,1.01,17
26,227,0.02,40
26,228,0.01,103
26,229,0.08,120
26,230,2.03,71
26,231,0.08,66
26,232,1.33,108
26,233,2.22,104
26,237,1,63
26,247,1,18
26,249,1,42
26,253,1,97
26,257,1,35
26,258,1,30
26,259,1,4
26,263,0.32,7
26,264,0.12,52
26,265,0.1,15
26,266,0.06,81
26,267,5.19,81
26,268,2.29,69
26,269,1.69,106
26,270,0.83,13
26,271,0.17,80
26,272,0.26,96
26,273,1.41,89
26,274,0.02,85
26,275,4.77,93
26,276,0.2,113
26,277,0.47,107
26,278,0.29,11
26,279,0.99,10
26,280,0.36,120
26,281,0.13,29
26,282,0.05,74
26,283,0.3,4
26,284,0.06,121
26,285,0.08,103
26,286,0.02,113
26,287,1.64,113
26,288,0.75,72
26,289,1.1,33
26,290,2.1,53
26,291,0.17,101
26,292,0.15,7
26,293,0.08,56
26,294,0.11,84
26,295,0.75,17
26,296,0.51,13
26,297,0.43,103
26,298,0.16,119
26,299,0.05,75
26,300,0.01,83
26,301,0.05,82
26,302,0.04,40
26,303,1.84,73
26,304,0.17,78
26,305,0.21,26
26,306,0.03,24
26,307,0.03,106
26,308,0.04,103
26,309,0.03,110
26,312,0.1,104
26,313,0.02,101
26,314,0.05,11
26,316,0.01,21
26,318,0.03,25
26,319,0.04,92
26,320,0.41,49
26,322,0.04,56
26,323,0.01,76
26,328,0.03,18
26,329,0.03,52
26,330,0.01,1
26,331,0.02,108
26,332,0.01,81
26,340,0.03,9
26,342,0.01,70
26,343,1,26
26,346,0.14,37
26,351,0.08,36
26,352,0.01,83
26,356,52.34,48
26,357,28.1,76
26,358,0.93,69
26,359,0.93,20
26,360,4.8,53
26,361,0.06,69
26,362,0.13,44
26,363,0.01,110
26,364,0.01,21
26,365,0.01,20
26,367,0.02,70
26,377,6,7
26,378,5,29
26,379,9,120
26,381,24,78
26,382,40,100
26,383,29,33
26,387,106,45
27,1,11.61,103
27,2,12.71,28
27,3,39.07,39
27,4,38.79,30
27,5,131.14,60
27,6,15.67,13
27,7,33.22,114
27,8,15.31,83
27,9,9.35,92
27,10,36.01,29
27,11,37.42,49
27,12,45.23,97
27,13,106.6,92
27,14,84.34,119
27,15,111.93,95
27,16,474.93,32
27,17,277.74,19
27,18,276.05,26
27,19,127.21,11
27,20,134.99,58
27,21,165.78,126
27,22,174.57,2
27,23,906.32,123
27,24,179.37,124
27,25,166,125
27,26,751.72,126
27,28,557.87,122
27,29,599.91,123
27,30,130.12,124
27,31,227.31,125
27,32,124.57,126
27,33,42.69,121
27,34,112.64,111
27,35,116.33,70
27,36,75.87,119
27,37,3.71,112
27,38,0.01,11
27,39,0.06,120
27,40,0.01,13
27,41,2.14,14
27,42,0.02,42
27,43,2.18,107
27,44,0.12,1
27,45,0.29,105
27,46,3.23,97
27,47,0.93,93
27,48,3.49,69
27,49,2.92,3
27,50,1.57,95
27,51,0.2,5
27,52,1.15,65
27,53,1.45,96
27,55,0.01,20
27,56,0.01,36
27,58,4.27,24
27,59,1.06,37
27,60,0.09,9
27,61,0.04,2
27,62,2.3,47
27,63,1.27,28
27,64,9.64,60
27,65,1.22,72
27,66,2.2,57
27,67,0.54,33
27,68,4.76,30
27,69,8.04,53
27,70,4,85
27,71,2.61,31
27,72,12.93,113
27,73,20.53,100
27,74,7.6,118
27,75,3.62,99
27,76,12.45,119
27,77,11.26,93
27,78,13.36,46
27,79,6.68,50
27,80,26.73,59
27,81,14.77,1
27,82,23.93,6
27,83,8.43,88
27,84,26.18,81
27,85,100.6,74
27,86,39.96,106
27,87,18.61,5
27,88,35.28,75
27,89,9.5,60
27,90,34.29,7
27,91,192.17,123
27,92,0.85,60
27,93,19.44,12
27,94,0.72,10
27,95,7.04,30
27,96,0.66,114
27,97,149.16,124
27,98,69.52,125
27,99,38.7,126
27,100,20.74,87
27,101,32.43,86
27,102,4.35,56
27,103,0.99,54
27,104,3.41,35
27,105,0.51,96
27,106,13.27,81
27,107,7.95,79
27,108,10.09,9
27,109,5.24,95
27,110,15.94,22
27,111,23.37,84
27,112,10.72,25
27,113,10.24,83
27,114,3.55,29
27,115,7.26,25
27,116,2.67,21
27,117,0.56,68
27,118,3.96,20
27,119,2.79,112
27,120,2.09,85
27,121,4.11,15
27,122,3.59,79
27,123,4.87,27
27,124,0.91,111
27,125,0.01,60
27,127,0.02,21
27,128,0.01,121
27,129,0.18,63
27,130,1.03,95
27,131,0.21,72
27,132,1.1,30
27,133,5.83,66
27,134,0.48,84
27,135,5.59,6
27,136,4.14,110
27,137,0.04,68
27,138,0.01,85
27,139,0.05,35
27,140,0.04,100
27,141,0.33,33
27,142,1.26,112
27,143,0.48,57
27,144,0.13,64
27,145,3.52,121
27,146,1.97,104
27,147,14.15,11
27,148,4.81,2
27,149,0.31,75
27,150,0.04,14
27,151,0.2,41
27,152,1.18,40
27,153,6.42,49
27,154,2.09,109
27,155,2.92,10
27,156,0.55,33
27,157,10.95,20
27,158,4.02,27
27,159,11.91,15
27,160,4.85,79
27,161,3.42,51
27,162,1,114
27,164,1,27
27,166,0.01,48
27,170,0.01,18
27,178,0.01,40
27,182,0.02,109
27,183,1,51
27,184,0.02,83
27,185,0.01,8
27,188,1.06,106
27,189,1.04,61
27,190,0.11,8
27,191,0.07,76
27,198,1,117
27,200,1,6
27,203,1,34
27,210,3.01,70
27,211,1,21
27,216,1.01,8
27,218,1.01,44
27,219,0.01,114
27,220,0.01,27
27,221,0.02,73
27,225,0.01,70
27,226,0.01,22
27,227,0.02,115
27,228,0.01,63
27,229,0.08,62
27,230,0.03,99
27,231,0.09,85
27,232,1.36,89
27,233,1.23,26
27,244,1,7
27,245,1,60
27,252,1,19
27,263,0.07,6
27,264,0.03,78
27,265,0.02,110
27,266,0.01,62
27,267,1.98,89
27,268,0.3,10
27,269,0.39,9
27,270,0.19,93
27,271,0.04,33
27,272,0.06,54
27,273,0.09,37
27,275,0.18,30
27,276,0.05,55
27,277,0.11,24
27,278,0.07,21
27,279,1.23,55
27,280,0.08,43
27,281,0.05,97
27,282,0.01,52
27,283,0.07,13
27,284,0.01,82
27,285,0.03,71
27,286,0.01,118
27,287,1.25,46
27,288,0.32,93
27,289,1.08,48
27,290,0.08,41
27,291,0.13,64
27,292,0.08,54
27,293,0.07,91
27,294,0.09,53
27,295,0.6,113
27,296,0.4,63
27,297,0.34,40
27,298,0.13,18
27,299,0.02,79
27,300,1.01,10
27,301,0.04,36
27,302,0.03,22
27,303,0.67,63
27,304,0.2,34
27,305,1.22,52
27,306,0.03,64
27,307,0.03,72
27,308,0.05,25
27,309,0.01,36
27,312,0.08,2
27,313,0.02,117
27,314,0.06,26
27,318,0.01,65
27,319,0.01,53
27,320,0.1,34
27,322,0.01,39
27,328,0.01,25
27,329,0.01,117
27,340,0.02,111
27,342,0.01,17
27,346,0.11,46
27,351,0.07,96
27,356,63.11,46
27,357,17.3,75
27,358,1.15,42
27,359,11.16,23
27,360,0.99,109
27,361,0.07,29
27,362,0.16,42
27,363,0.01,62
27,364,0.01,7
27,365,0.02,7
27,377,7,27
27,387,4,113
28,1,29.41,39
28,2,30.65,48
28,3,113.74,33
28,4,82.34,23
28,5,327.55,54
28,6,31.92,4
28,7,57.34,19
28,8,31.6,49
28,9,18.51,27
28,10,59.3,102
28,11,55.15,29
28,12,64.37,87
28,13,138.37,93
28,14,132.89,92
28,15,157.96,34
28,16,556.48,31
28,17,677.82,95
28,18,682.85,76
28,19,297.48,122
28,20,134.54,99
28,21,169.97,124
28,22,425.85,125
28,23,889.52,126
28,24,171.05,122
28,25,76.44,68
28,26,312.91,79
28,27,295.72,125
28,29,843.17,126
28,30,71.11,94
28,31,123.62,58
28,32,70.39,57
28,33,51.36,43
28,34,120.55,54
28,35,174.59,122
28,36,101.26,34
28,37,5.38,107
28,38,1.02,63
28,39,0.08,30
28,40,0.01,5
28,41,2.21,52
28,42,1.04,37
28,43,2.27,79
28,44,4.18,40
28,45,3.42,48
28,46,0.34,70
28,47,4.35,73
28,48,1.7,110
28,49,2.33,114
28,50,0.82,47
28,51,0.28,47
28,52,6.75,93
28,53,3.1,120
28,54,0.01,14
28,55,0.01,102
28,56,0.01,51
28,57,1.01,92
28,58,4.39,46
28,59,1.08,6
28,60,1.11,28
28,61,1.05,107
28,62,0.43,90
28,63,1.39,98
28,64,12.38,33
28,65,0.32,69
28,66,2.74,7
28,67,3.78,53
28,68,7.01,61
28,69,8.96,15
28,70,10.04,73
28,71,7.79,116
28,72,24.98,67
28,73,21.27,111
28,74,12.21,9
28,75,11.88,111
28,76,22.55,80
28,77,16.82,40
28,78,18.46,117
28,79,7.86,26
28,80,37.06,58
28,81,24.8,98
28,82,21.87,9
28,83,4.15,62
28,84,29.57,94
28,85,75.81,69
28,86,29.69,70
28,87,16.72,96
28,88,14.49,71
28,89,3.76,54
28,90,22.29,104
28,91,55.26,95
28,92,0.44,26
28,93,6.57,70
28,94,0.38,69
28,95,2.67,44
28,96,0.29,28
28,97,46.66,93
28,98,22.38,19
28,99,18.71,110
28,100,7.08,84
28,101,20.83,29
28,102,3.52,84
28,103,0.74,45
28,104,1.81,98
28,105,0.38,113
28,106,10.46,39
28,107,5.72,89
28,108,9.07,66
28,109,4.93,81
28,110,12.34,72
28,111,17.79,88
28,112,8.06,35
28,113,10.44,8
28,114,4.58,10
28,115,7.13,16
28,116,3.01,64
28,117,0.42,35
28,118,3.22,82
28,119,0.59,63
28,120,2.64,82
28,121,2.66,4
28,122,1.25,114
28,123,4.47,116
28,124,0.72,79
28,125,0.01,30
28,127,0.02,96
28,128,1.01,53
28,129,0.19,77
28,130,1.04,76
28,131,2.23,85
28,132,1.11,43
28,133,7.86,25
28,134,1.52,39
28,135,4.65,46
28,136,3.22,15
28,137,0.04,36
28,138,0.01,64
28,139,1.03,107
28,140,0.03,95
28,141,0.34,26
28,142,1.27,40
28,143,0.37,11
28,144,0.09,22
28,145,5.61,34
28,146,2,42
28,147,11.18,27
28,148,6.09,92
28,149,0.2,101
28,150,0.03,90
28,151,1.11,5
28,152,0.1,36
28,153,1.89,12
28,154,2.69,94
28,155,0.53,116
28,156,0.32,102
28,157,11.23,2
28,158,4.99,64
28,159,10.15,18
28,160,3.65,98
28,161,1.6,9
28,166,0.01,119
28,170,0.02,15
28,172,0.01,83
28,178,0.01,97
28,182,0.01,60
28,184,0.01,118
28,188,1.04,1
28,189,1.03,54
28,190,0.06,15
28,191,1.04,20
28,194,1,13
28,200,1,11
28,210,0.01,41
28,216,1.01,17
28,218,0.02,45
28,219,1.02,68
28,220,1.02,119
28,221,2.03,48
28,225,0.01,115
28,226,0.01,71
28,227,0.03,14
28,228,1.02,16
28,229,0.12,107
28,230,0.04,57
28,231,0.13,46
28,232,0.52,91
28,233,0.34,43
28,246,1,53
28,256,1,70
28,259,1,91
28,263,0.05,93
28,264,0.02,70
28,265,0.02,21
28,266,0.01,63
28,267,0.64,54
28,268,0.2,45
28,269,1.26,17
28,270,0.13,18
28,271,0.03,1
28,272,0.04,52
28,273,0.06,97
28,275,0.12,106
28,276,0.03,118
28,277,0.07,15
28,278,0.04,102
28,279,0.17,118
28,280,0.04,4
28,281,0.04,40
28,282,0.01,89
28,283,0.05,88
