106,282,0.2,8299
106,283,0.74,8300
106,284,0.11,8301
106,285,1.61,8302
106,286,1.09,8303
106,287,7.55,8304
106,288,7.76,8305
106,289,3.49,8306
106,290,1.46,8307
106,291,2.4,8308
106,292,1.39,8309
106,293,1.17,8310
106,294,1.59,8311
106,295,11.72,8312
106,296,7.2,8313
106,297,6.07,8314
106,298,4.27,8315
106,299,0.32,8316
106,300,0.14,8317
106,301,0.67,8318
106,302,0.6,8319
106,303,16.96,8320
106,304,0.68,8321
106,305,6.03,8322
106,306,0.16,8323
106,307,0.43,8324
106,308,0.15,8325
106,309,0.12,8326
106,310,0.02,8327
106,311,0.05,8328
106,312,1.41,8329
106,313,0.31,8330
106,314,0.47,8331
106,315,0.02,8332
106,316,0.05,8333
106,317,0.02,8334
106,318,0.02,8335
106,319,0.02,8336
106,320,0.29,8337
106,322,0.04,8338
106,323,0.01,8339
106,324,0.01,8340
106,325,0.01,8341
106,326,0.01,8342
106,328,0.12,8343
106,329,0.13,8344
106,330,0.04,8345
106,331,0.09,8346
106,332,0.04,8347
106,335,0.02,8348
106,339,0.02,8349
106,340,0.44,8350
106,341,0.02,8351
106,342,0.07,8352
106,344,0.01,8353
106,345,0.02,8354
106,346,2.04,8355
106,347,0.04,8356
106,348,0.03,8357
106,350,0.01,8358
106,351,1.17,8359
106,352,1.08,8360
106,353,0.02,8361
106,354,0.01,8362
106,355,0.01,8363
106,356,96.76,8364
106,357,26.54,8365
106,358,1.64,8366
106,359,8.77,8367
106,360,1.25,8368
106,361,0.25,8369
106,362,0.45,8370
106,363,0.02,8371
106,364,0.03,8372
106,365,0.06,8373
106,379,3,8374
106,383,11,8375
106,387,13,8376
107,1,1.25,8377
107,2,1.25,8378
107,3,1.2,8379
107,4,1.88,8380
107,5,6.22,8381
107,6,0.39,8382
107,7,3.92,8383
107,8,0.53,8384
107,9,1.09,8385
107,10,3.52,8386
107,11,6.49,8387
107,12,3.22,8388
107,13,7.77,8389
107,14,4.46,8390
107,15,4.17,8391
107,16,15.98,8392
107,17,13.46,8393
107,18,17.5,8394
107,19,7.27,8395
107,20,10.77,8396
107,21,6.01,8397
107,22,9.77,8398
107,23,27.03,8399
107,24,19,8400
107,25,42.88,8401
107,26,60.38,8402
107,27,22.7,8403
107,28,26.85,8404
107,29,64.96,8405
107,30,30.82,8406
107,31,32.09,8407
107,32,64.61,8408
107,33,36.98,8409
107,34,40,8410
107,35,10.27,8411
107,36,27.68,8412
107,37,1.89,8413
107,38,0.01,8414
107,39,0.05,8415
107,40,0.01,8416
107,41,2.13,8417
107,42,0.02,8418
107,43,0.09,8419
107,44,0.09,8420
107,45,0.15,8421
107,46,0.12,8422
107,47,0.07,8423
107,48,0.14,8424
107,49,0.09,8425
107,50,0.23,8426
107,51,0.01,8427
107,52,0.05,8428
107,53,0.06,8429
107,55,0.01,8430
107,56,0.02,8431
107,57,0.01,8432
107,58,2.19,8433
107,59,0.04,8434
107,60,0.17,8435
107,61,0.07,8436
107,62,1.15,8437
107,63,0.19,8438
107,64,4.01,8439
107,65,0.27,8440
107,66,0.26,8441
107,67,1.27,8442
107,68,1.62,8443
107,69,1.04,8444
107,70,0.08,8445
107,71,0.12,8446
107,72,2.28,8447
107,73,0.43,8448
107,74,1.12,8449
107,75,0.07,8450
107,76,4.05,8451
107,77,7.54,8452
107,78,3.92,8453
107,79,0.54,8454
107,80,7.19,8455
107,81,12.3,8456
107,82,9.74,8457
107,83,9.24,8458
107,84,5.12,8459
107,85,29.07,8460
107,86,17.69,8461
107,87,27.87,8462
107,88,51.72,8463
107,89,13.95,8464
107,90,8.78,8465
107,91,118.72,8466
107,92,13.91,8467
107,93,88.04,8468
107,94,3.92,8469
107,95,105.69,8470
107,96,12.83,8471
107,97,102.75,8472
107,98,210.24,8473
107,99,137.67,8474
107,100,244.67,8475
107,101,47.54,8476
107,102,206.64,8477
107,103,69.82,8478
107,104,94.46,8479
107,105,20.32,8480
107,106,175.72,8481
107,108,91.92,8482
107,109,160.11,8483
107,110,47.44,8484
107,111,134.49,8485
107,112,21.23,8486
107,113,78.73,8487
107,114,6.92,8488
107,115,21.19,8489
107,116,41.42,8490
107,117,15.11,8491
107,118,45.18,8492
107,119,19.77,8493
107,120,6.7,8494
107,121,29.87,8495
107,122,4.9,8496
107,123,33.54,8497
107,124,2.59,8498
107,125,0.02,8499
107,127,0.03,8500
107,128,0.02,8501
107,129,1.34,8502
107,130,0.06,8503
107,131,0.4,8504
107,132,1.19,8505
107,133,2.54,8506
107,134,0.9,8507
107,135,2.96,8508
107,136,4.11,8509
107,137,0.09,8510
107,138,0.03,8511
107,139,0.11,8512
107,140,0.09,8513
107,141,0.61,8514
107,142,1.49,8515
107,143,1.14,8516
107,144,0.31,8517
107,145,4.68,8518
107,146,3.8,8519
107,147,21.02,8520
107,148,9.08,8521
107,149,1.76,8522
107,150,0.11,8523
107,151,0.5,8524
107,152,0.45,8525
107,153,3.35,8526
107,154,4.58,8527
107,155,2.19,8528
107,156,2.31,8529
107,157,17.79,8530
107,158,8.62,8531
107,159,20.38,8532
107,160,6.75,8533
107,161,13.26,8534
107,166,0.01,8535
107,170,0.01,8536
107,172,0.01,8537
107,178,0.03,8538
107,179,0.01,8539
107,181,0.01,8540
107,182,0.04,8541
107,183,1.01,8542
107,184,0.04,8543
107,185,0.02,8544
107,187,0.02,8545
107,188,0.14,8546
107,189,0.1,8547
107,190,0.28,8548
107,191,0.36,8549
107,194,1,8550
107,198,2,8551
107,210,1,8552
107,225,0.01,8553
107,226,0.01,8554
107,227,0.01,8555
107,228,0.01,8556
107,229,0.03,8557
107,230,0.01,8558
107,231,0.01,8559
107,232,0.02,8560
107,233,0.05,8561
107,263,0.26,8562
107,264,0.1,8563
107,265,0.14,8564
107,266,0.09,8565
107,267,3.43,8566
107,268,1.05,8567
107,269,4,8568
107,270,1.21,8569
107,271,0.41,8570
107,272,0.63,8571
107,273,0.99,8572
107,274,0.05,8573
107,275,7.83,8574
107,276,1.87,8575
107,277,5.12,8576
107,278,1.39,8577
107,279,14.03,8578
107,280,5.05,8579
107,281,1.89,8580
107,282,1.42,8581
107,283,0.73,8582
107,284,0.15,8583
107,285,0.55,8584
107,286,0.08,8585
107,287,5.27,8586
107,288,5.17,8587
107,289,3.34,8588
107,290,1.31,8589
107,291,2.48,8590
107,292,2.29,8591
107,293,1.15,8592
107,294,1.43,8593
107,295,11.83,8594
107,296,12.09,8595
107,297,7.49,8596
107,298,4.23,8597
107,299,1.29,8598
107,300,0.13,8599
107,301,0.48,8600
107,302,0.42,8601
107,303,11.3,8602
107,304,0.37,8603
107,305,2.67,8604
107,306,0.11,8605
107,307,0.3,8606
107,308,0.08,8607
107,309,0.11,8608
107,310,0.01,8609
107,311,0.04,8610
107,312,1.98,8611
107,313,0.21,8612
107,314,0.32,8613
107,315,0.01,8614
107,316,0.04,8615
107,317,0.02,8616
107,318,0.04,8617
107,319,0.05,8618
107,320,0.6,8619
107,322,0.09,8620
107,323,0.02,8621
107,325,0.01,8622
107,326,0.01,8623
107,328,0.11,8624
107,329,0.12,8625
107,330,0.04,8626
107,331,0.08,8627
107,332,0.04,8628
107,335,0.02,8629
107,339,0.02,8630
107,340,0.3,8631
107,341,0.02,8632
107,342,0.05,8633
107,345,0.01,8634
107,346,2.41,8635
107,347,0.03,8636
107,348,0.02,8637
107,351,0.81,8638
107,352,0.05,8639
107,353,0.01,8640
107,354,0.01,8641
107,355,0.01,8642
107,356,51.29,8643
107,357,6.15,8644
107,358,0.87,8645
107,359,2.01,8646
107,360,0.67,8647
107,361,0.14,8648
107,362,0.25,8649
107,363,0.01,8650
107,364,0.02,8651
107,365,0.04,8652
107,367,0.01,8653
107,387,11,8654
108,1,1.38,8655
108,2,0.39,8656
108,3,1.84,8657
108,4,1.34,8658
108,5,9.46,8659
108,6,2.59,8660
108,7,3.41,8661
108,8,1.45,8662
108,9,1.32,8663
108,10,2.36,8664
108,11,1.57,8665
108,12,4.66,8666
108,13,3.6,8667
108,14,4.75,8668
108,15,6.85,8669
108,16,28.22,8670
108,17,18,8671
108,18,18.53,8672
108,19,7.53,8673
108,20,6.88,8674
108,21,6.53,8675
108,22,10.36,8676
108,23,41.25,8677
108,24,11.06,8678
108,25,13.3,8679
108,26,41.52,8680
108,27,28.76,8681
108,28,37.44,8682
108,29,97.64,8683
108,30,27.5,8684
108,31,37.87,8685
108,32,81.02,8686
108,33,47.16,8687
108,34,55.56,8688
108,35,17.19,8689
108,36,35.79,8690
108,37,0.54,8691
108,39,0.02,8692
108,41,0.04,8693
108,42,0.01,8694
108,43,2.03,8695
108,44,0.02,8696
108,45,0.04,8697
108,46,1.03,8698
108,47,0.06,8699
108,48,1.04,8700
108,49,0.06,8701
108,50,1.07,8702
108,51,0.01,8703
108,52,0.08,8704
108,53,0.09,8705
108,56,0.01,8706
108,58,1.05,8707
108,59,0.01,8708
108,60,0.05,8709
108,61,0.02,8710
108,62,0.04,8711
108,63,0.05,8712
108,64,2.29,8713
108,65,0.08,8714
108,66,0.08,8715
108,67,0.08,8716
108,68,0.18,8717
108,69,1.29,8718
108,70,0.12,8719
108,71,1.16,8720
108,72,0.43,8721
108,73,0.64,8722
108,74,0.18,8723
108,75,0.11,8724
108,76,2.3,8725
108,77,2.29,8726
108,78,2.83,8727
108,79,0.17,8728
108,80,2.76,8729
108,81,4.35,8730
108,82,3.48,8731
108,83,3.62,8732
108,84,2.17,8733
108,85,9.1,8734
108,86,6.6,8735
108,87,8.77,8736
108,88,14.11,8737
108,89,4.39,8738
108,90,3.49,8739
108,91,36.39,8740
108,92,4.38,8741
108,93,28.12,8742
108,94,1.11,8743
108,95,32.25,8744
108,96,4.07,8745
108,97,69.67,8746
108,98,64.2,8747
108,99,149.36,8748
108,100,71.24,8749
108,101,63.42,8750
108,102,58.89,8751
108,103,21.27,8752
108,104,86.7,8753
108,105,19.1,8754
108,106,191.5,8755
108,107,86.66,8756
108,109,189.1,8757
108,110,75.85,8758
108,111,191.61,8759
108,112,87.87,8760
108,113,273.66,8761
108,114,13.06,8762
108,115,61.94,8763
108,116,142.62,8764
108,117,24.85,8765
108,118,157.64,8766
108,119,31.47,8767
108,120,25.68,8768
108,121,99.91,8769
108,122,20.39,8770
108,123,108.3,8771
108,124,12.61,8772
108,125,0.01,8773
108,127,0.01,8774
108,128,0.01,8775
108,129,0.1,8776
108,130,0.02,8777
108,131,0.11,8778
108,132,0.05,8779
108,133,0.44,8780
108,134,1.25,8781
108,135,1.84,8782
108,136,0.6,8783
108,137,0.03,8784
108,138,0.01,8785
108,139,0.03,8786
108,140,1.03,8787
108,141,0.17,8788
108,142,1.14,8789
108,143,1.32,8790
108,144,0.09,8791
108,145,2.33,8792
108,146,0.51,8793
108,147,7.83,8794
108,148,3.01,8795
108,149,0.22,8796
108,150,0.03,8797
108,151,0.14,8798
108,152,0.13,8799
108,153,0.95,8800
108,154,1.73,8801
108,155,0.62,8802
108,156,0.37,8803
108,157,5.19,8804
108,158,2.59,8805
108,159,6.64,8806
108,160,2.91,8807
108,161,3.91,8808
108,178,0.01,8809
108,182,0.01,8810
108,184,0.01,8811
108,187,0.01,8812
108,188,0.04,8813
108,189,0.03,8814
108,190,0.08,8815
108,191,1.1,8816
108,194,1,8817
108,198,1,8818
108,229,0.01,8819
108,231,0.01,8820
108,232,1.02,8821
108,233,0.02,8822
108,263,0.07,8823
108,264,0.03,8824
108,265,0.04,8825
108,266,0.02,8826
108,267,1.97,8827
108,268,0.3,8828
108,269,1.13,8829
108,270,0.34,8830
108,271,0.12,8831
108,272,0.18,8832
108,273,0.74,8833
108,274,0.04,8834
108,275,2.37,8835
108,276,0.25,8836
108,277,2.83,8837
108,278,1.27,8838
108,279,3.57,8839
108,280,1.84,8840
108,281,2.76,8841
108,282,0.38,8842
108,283,2.38,8843
108,284,0.21,8844
108,285,1.15,8845
108,286,0.17,8846
108,287,10.53,8847
108,288,13.79,8848
108,289,5.79,8849
108,290,2.73,8850
108,291,5.5,8851
108,292,3.6,8852
108,293,2.19,8853
108,294,2.98,8854
108,295,24.09,8855
108,296,17.5,8856
108,297,12.38,8857
108,298,4.26,8858
108,299,0.6,8859
108,300,1.27,8860
108,301,1.25,8861
108,302,1.12,8862
108,303,33.37,8863
108,304,2.73,8864
108,305,11.72,8865
108,306,0.32,8866
108,307,0.87,8867
108,308,0.39,8868
108,309,0.23,8869
108,310,0.03,8870
108,311,0.1,8871
108,312,3.64,8872
108,313,1.63,8873
108,314,0.95,8874
108,315,0.04,8875
108,316,0.09,8876
108,317,0.04,8877
108,318,0.01,8878
108,319,0.01,8879
108,320,0.17,8880
108,322,0.05,8881
108,323,0.01,8882
108,324,0.01,8883
108,325,0.01,8884
108,326,0.03,8885
108,328,0.23,8886
108,329,0.24,8887
108,330,0.08,8888
108,331,0.16,8889
108,332,0.08,8890
108,335,0.04,8891
108,338,0.01,8892
108,339,0.04,8893
108,340,0.82,8894
108,341,0.05,8895
108,342,0.14,8896
108,344,0.01,8897
108,345,1.04,8898
108,346,3.82,8899
108,347,0.09,8900
108,348,0.06,8901
108,350,0.01,8902
108,351,2.2,8903
108,352,0.14,8904
108,353,0.03,8905
108,354,0.02,8906
108,355,0.02,8907
108,356,124.05,8908
108,357,29.4,8909
108,358,4.18,8910
108,359,9.61,8911
108,360,6.19,8912
108,361,1.63,8913
108,362,3.14,8914
108,363,1.05,8915
108,364,0.07,8916
108,365,0.12,8917
108,366,0.01,8918
108,375,2,8919
108,376,3,8920
108,377,1,8921
108,379,7,8922
108,387,20,8923
109,1,0.22,8924
109,2,1.23,8925
109,3,3.08,8926
109,4,0.79,8927
109,5,8.78,8928
109,6,1.34,8929
109,7,1.82,8930
109,8,0.26,8931
109,9,0.49,8932
109,10,1.14,8933
109,11,3.48,8934
109,12,1.01,8935
109,13,4.07,8936
109,14,3.19,8937
109,15,3.84,8938
109,16,16.66,8939
109,17,10.37,8940
109,18,12.51,8941
109,19,6.82,8942
109,20,6.97,8943
109,21,4.24,8944
109,22,8.06,8945
109,23,23.71,8946
109,24,8.33,8947
109,25,21.03,8948
109,26,29.6,8949
109,27,17.49,8950
109,28,24.57,8951
109,29,59.12,8952
109,30,14.81,8953
109,31,22.99,8954
109,32,50.15,8955
109,33,26.26,8956
109,34,35.35,8957
109,35,9.31,8958
109,36,24.02,8959
109,37,0.85,8960
109,38,0.01,8961
109,39,0.02,8962
109,41,2.06,8963
109,42,0.01,8964
109,43,0.04,8965
109,44,0.04,8966
109,45,1.07,8967
109,46,0.05,8968
109,47,0.03,8969
109,48,0.06,8970
109,49,1.04,8971
109,50,0.1,8972
109,51,0.01,8973
109,52,0.05,8974
109,53,1.05,8975
109,56,0.01,8976
109,58,0.09,8977
109,59,1.02,8978
109,60,0.08,8979
109,61,0.03,8980
109,62,0.07,8981
109,63,0.09,8982
109,64,2.46,8983
109,65,0.12,8984
109,66,0.12,8985
109,67,1.12,8986
109,68,0.28,8987
109,69,1.47,8988
109,70,0.07,8989
109,71,0.09,8990
109,72,1.25,8991
109,73,2.38,8992
109,74,0.1,8993
109,75,0.06,8994
109,76,1.48,8995
109,77,4.05,8996
109,78,1.32,8997
109,79,0.24,8998
109,80,3.8,8999
109,81,5.75,9000
109,82,5.95,9001
109,83,4.18,9002
109,84,2.86,9003
109,85,13.33,9004
109,86,7.74,9005
109,87,13.79,9006
109,88,23.32,9007
109,89,7.4,9008
109,90,3.97,9009
109,91,53.9,9010
109,92,5.39,9011
109,93,44.29,9012
109,94,2.77,9013
109,95,50.08,9014
109,96,5.89,9015
109,97,47.33,9016
109,98,102.47,9017
109,99,91.63,9018
109,100,112.49,9019
109,101,38.85,9020
109,102,98.75,9021
109,103,37.27,9022
109,104,149.96,9023
109,105,31.87,9024
109,106,116.12,9025
109,107,139.69,9026
109,108,169.5,9027
109,110,44.44,9028
109,111,117.09,9029
109,112,39.59,9030
109,113,132.19,9031
109,114,7.3,9032
109,115,30.05,9033
109,116,66.72,9034
109,117,30.09,9035
109,118,82.25,9036
109,119,34.68,9037
109,120,10.66,9038
109,121,49.91,9039
109,122,9.29,9040
109,123,57.84,9041
109,124,3.3,9042
109,125,0.01,9043
109,127,0.01,9044
109,128,1.01,9045
109,129,0.15,9046
109,130,0.03,9047
109,131,0.18,9048
109,132,0.09,9049
109,133,0.69,9050
109,134,0.4,9051
109,135,1.34,9052
109,136,1.95,9053
109,137,0.04,9054
109,138,0.01,9055
109,139,0.05,9056
109,140,0.04,9057
109,141,2.27,9058
109,142,1.22,9059
109,143,0.52,9060
109,144,0.14,9061
109,145,2.12,9062
109,146,0.81,9063
109,147,10.7,9064
109,148,5.2,9065
109,149,0.35,9066
109,150,0.05,9067
109,151,0.23,9068
109,152,0.2,9069
109,153,2.52,9070
109,154,1.17,9071
109,155,0.99,9072
109,156,0.59,9073
109,157,10.69,9074
109,158,3.54,9075
109,159,11.41,9076
109,160,3.05,9077
109,161,7.64,9078
109,170,0.01,9079
109,178,0.01,9080
109,182,0.02,9081
109,184,0.02,9082
109,185,0.01,9083
109,186,1,9084
109,187,0.01,9085
109,188,0.06,9086
109,189,0.05,9087
109,190,0.13,9088
109,191,0.16,9089
109,210,1,9090
109,219,1,9091
109,229,0.01,9092
109,230,0.01,9093
109,231,0.01,9094
109,232,0.01,9095
109,233,0.02,9096
109,261,1,9097
109,263,0.12,9098
109,264,0.05,9099
109,265,0.07,9100
109,266,0.04,9101
109,267,1.55,9102
109,268,0.48,9103
109,269,1.81,9104
109,270,0.55,9105
109,271,0.2,9106
109,272,0.31,9107
109,273,1.29,9108
109,274,0.06,9109
109,275,4.39,9110
109,276,0.43,9111
109,277,6.95,9112
109,278,2.21,9113
109,279,8.9,9114
109,280,1.38,9115
109,281,3.08,9116
109,282,1.66,9117
109,283,2.09,9118
109,284,0.2,9119
109,285,0.9,9120
109,286,0.13,9121
109,287,11.81,9122
109,288,11.48,9123
109,289,4.19,9124
109,290,5.15,9125
109,291,6.78,9126
109,292,5.49,9127
109,293,4.32,9128
109,294,3.34,9129
109,295,26.31,9130
109,296,22.32,9131
109,297,18.91,9132
109,298,10.51,9133
109,299,0.47,9134
109,300,2.21,9135
109,301,1.01,9136
109,302,0.9,9137
109,303,25.99,9138
109,304,0.81,9139
109,305,4.63,9140
109,306,0.23,9141
109,307,0.64,9142
109,308,0.18,9143
109,309,0.18,9144
109,310,0.02,9145
109,311,0.08,9146
109,312,3.12,9147
109,313,0.47,9148
109,314,0.7,9149
109,315,0.03,9150
109,316,0.07,9151
109,317,0.03,9152
109,318,0.02,9153
109,319,0.02,9154
109,320,0.27,9155
109,322,0.09,9156
109,323,0.02,9157
109,324,0.01,9158
109,325,0.01,9159
109,326,0.02,9160
109,328,0.18,9161
109,329,0.19,9162
109,330,0.06,9163
109,331,0.13,9164
109,332,0.06,9165
109,335,0.03,9166
109,339,0.03,9167
109,340,0.66,9168
109,341,1.04,9169
109,342,0.1,9170
109,344,0.01,9171
109,345,0.03,9172
109,346,3.06,9173
109,347,0.06,9174
109,348,0.05,9175
109,350,0.01,9176
109,351,1.76,9177
109,352,0.11,9178
109,353,1.03,9179
109,354,0.02,9180
109,355,0.01,9181
109,356,57.41,9182
109,357,12.74,9183
109,358,1.81,9184
109,359,4.17,9185
109,360,1.38,9186
109,361,0.29,9187
109,362,2.53,9188
109,363,0.02,9189
109,364,0.05,9190
109,365,0.09,9191
109,379,3,9192
109,387,51,9193
110,1,1.84,9194
110,2,2.86,9195
110,3,8.07,9196
110,4,6.98,9197
110,5,22.3,9198
110,6,3,9199
110,7,6.39,9200
110,8,4.76,9201
110,9,4.54,9202
110,10,5.31,9203
110,11,5.31,9204
110,12,4.82,9205
110,13,9.05,9206
110,14,9.36,9207
110,15,12.22,9208
110,16,42.84,9209
110,17,43.43,9210
110,18,52.17,9211
110,19,21.46,9212
110,20,12.93,9213
110,21,11.32,9214
110,22,26.95,9215
110,23,68,9216
110,24,13.74,9217
110,25,13.76,9218
110,26,59,9219
110,27,49.73,9220
110,28,90.36,9221
110,29,218.43,9222
110,30,32.9,9223
110,31,65.45,9224
110,32,97.77,9225
110,33,203.51,9226
110,34,163.89,9227
110,35,76.87,9228
110,36,220.66,9229
110,37,0.39,9230
110,39,0.01,9231
110,40,1,9232
110,41,3.02,9233
110,43,0.02,9234
110,44,2.01,9235
110,45,0.03,9236
110,46,0.02,9237
110,47,0.1,9238
110,48,1.05,9239
110,49,1.1,9240
110,50,0.06,9241
110,51,0.02,9242
110,52,0.17,9243
110,53,1.15,9244
110,58,1.03,9245
110,59,0.01,9246
110,60,0.03,9247
110,61,0.01,9248
110,62,1.03,9249
110,63,0.03,9250
110,64,6.17,9251
110,65,0.04,9252
110,66,0.12,9253
110,67,1.06,9254
110,68,0.29,9255
110,69,3.21,9256
110,70,0.26,9257
110,71,1.27,9258
110,72,0.88,9259
110,73,5.09,9260
110,74,1.39,9261
110,75,1.24,9262
110,76,0.25,9263
110,77,6.75,9264
110,78,0.68,9265
110,79,0.28,9266
110,80,3.44,9267
110,81,5.37,9268
110,82,1.45,9269
110,83,1.52,9270
110,84,3.47,9271
110,85,7.51,9272
110,86,6.1,9273
110,87,5.93,9274
110,88,9.03,9275
110,89,3.97,9276
110,90,2.94,9277
110,91,26.17,9278
110,92,1.88,9279
110,93,20.34,9280
110,94,0.62,9281
110,95,23.76,9282
110,96,1.71,9283
110,97,87.51,9284
110,98,50.3,9285
110,99,94.95,9286
110,100,48.83,9287
110,101,105.57,9288
110,102,34.61,9289
110,103,14.13,9290
110,104,23.87,9291
110,105,5.21,9292
110,106,110.85,9293
110,107,56.79,9294
110,108,84.62,9295
110,109,57.11,9296
110,111,390.77,9297
110,112,302.55,9298
110,113,209.12,9299
110,114,131.31,9300
110,115,244.93,9301
110,116,35.02,9302
110,117,11.64,9303
110,118,46.38,9304
110,119,12.52,9305
110,120,76.88,9306
110,121,94.54,9307
110,122,61.3,9308
110,123,104.36,9309
110,124,31.19,9310
110,127,0.01,9311
110,129,0.06,9312
110,130,0.01,9313
110,131,0.07,9314
110,132,0.03,9315
110,133,1.25,9316
110,134,0.15,9317
110,135,2.49,9318
110,136,2.35,9319
110,137,0.01,9320
110,138,1,9321
110,139,0.02,9322
110,140,0.01,9323
110,141,0.1,9324
110,142,1.08,9325
110,143,0.18,9326
110,144,1.05,9327
110,145,1.77,9328
110,146,0.3,9329
110,147,3.8,9330
110,148,4.17,9331
110,149,0.12,9332
110,150,0.02,9333
110,151,0.08,9334
110,152,0.07,9335
110,153,2.53,9336
110,154,1.41,9337
110,155,0.35,9338
110,156,0.21,9339
110,157,3.43,9340
110,158,1.92,9341
110,159,4.7,9342
110,160,2.07,9343
110,161,3.62,9344
110,172,1,9345
110,178,1,9346
110,182,0.01,9347
110,184,0.01,9348
110,188,0.02,9349
110,189,0.02,9350
110,190,0.04,9351
110,191,1.06,9352
110,199,1,9353
110,210,1,9354
110,220,1,9355
110,221,1,9356
110,222,1,9357
110,229,1.01,9358
110,231,0.01,9359
110,232,0.04,9360
110,233,0.02,9361
110,259,1,9362
110,263,0.04,9363
110,264,0.02,9364
110,265,0.02,9365
110,266,0.01,9366
110,267,0.54,9367
110,268,0.17,9368
110,269,0.63,9369
110,270,0.19,9370
110,271,0.06,9371
110,272,0.09,9372
110,273,0.18,9373
110,274,0.01,9374
110,275,2.7,9375
110,276,0.13,9376
110,277,0.7,9377
110,278,0.31,9378
110,279,1.9,9379
110,280,0.44,9380
110,281,0.43,9381
110,282,0.09,9382
110,283,0.34,9383
110,284,0.05,9384
110,285,0.28,9385
110,286,0.04,9386
110,287,3.1,9387
110,288,4.66,9388
110,289,0.69,9389
110,290,0.67,9390
110,291,1.11,9391
110,292,0.64,9392
110,293,0.54,9393
110,294,0.73,9394
110,295,4.95,9395
110,296,4.32,9396
110,297,2.8,9397
110,298,2.05,9398
110,299,0.15,9399
110,300,1.07,9400
110,301,0.31,9401
110,302,0.28,9402
110,303,10.52,9403
110,304,9.19,9404
110,305,12.52,9405
110,306,0.89,9406
110,307,0.78,9407
110,308,2.18,9408
110,309,0.06,9409
110,310,0.01,9410
110,311,0.03,9411
110,312,0.65,9412
110,313,0.14,9413
110,314,1.43,9414
110,315,0.08,9415
110,316,0.02,9416
110,317,0.01,9417
110,318,0.01,9418
110,319,0.01,9419
110,320,0.1,9420
110,322,0.01,9421
110,326,0.01,9422
110,328,0.06,9423
110,329,0.06,9424
110,330,0.02,9425
110,331,0.04,9426
110,332,0.02,9427
