89,274,0.05,14
89,275,1.83,15
89,276,0.47,16
89,277,1.12,17
89,278,0.69,18
89,279,3.48,19
89,280,0.91,8
89,281,0.33,9
89,282,0.12,10
89,283,1.71,11
89,284,0.15,12
89,285,0.18,6
89,286,0.05,2
89,287,2.54,15
89,288,1.79,16
89,289,0.22,17
89,290,0.23,1
89,291,0.43,19
89,292,0.38,8
89,293,0.19,9
89,294,0.23,10
89,295,0.39,11
89,296,0.94,12
89,297,0.21,13
89,298,0.3,14
89,299,0.12,2
89,300,0.02,16
89,301,0.08,17
89,302,0.03,18
89,303,0.19,19
89,304,0.02,8
89,305,0.07,9
89,307,0.01,10
89,308,0.01,2
89,309,0.06,4
89,312,0.04,13
89,314,0.01,2
89,316,0.02,6
89,318,0.07,6
89,319,0.08,17
89,320,0.99,18
89,322,0.09,19
89,323,0.02,8
89,326,0.01,9
89,328,0.06,5
89,329,0.06,4
89,330,0.02,6
89,331,0.04,2
89,332,0.02,2
89,335,0.01,4
89,340,0.01,16
89,343,1,2
89,346,0.03,4
89,351,0.02,2
89,356,19.55,8
89,357,0.43,9
89,358,0.06,6
89,359,0.14,11
89,360,0.05,1
89,361,0.01,5
89,362,0.02,7
89,367,2.05,3
89,368,6,5
89,377,4,2
89,379,5,6
89,380,3,4
89,381,22,8
89,382,31,9
89,387,79,10
90,1,0.91,11
90,2,3.34,12
90,3,6.37,13
90,4,4.66,14
90,5,17.36,15
90,6,4.03,16
90,7,10.27,17
90,8,5.43,18
90,9,7.45,19
90,10,26.04,8
90,11,57.56,9
90,12,24.04,10
90,13,72.28,11
90,14,22.1,12
90,15,19.48,13
90,16,75.27,14
90,17,42.06,15
90,18,42.55,16
90,19,12.57,17
90,20,76.34,18
90,21,27.69,19
90,22,17.17,8
90,23,73.33,9
90,24,69.12,10
90,25,139.67,11
90,26,104.91,12
90,27,21.77,13
90,28,23.9,14
90,29,16.53,15
90,30,17.24,16
90,31,7.18,17
90,32,5.65,18
90,33,0.93,5
90,34,4.31,8
90,35,2.24,9
90,36,1.95,5
90,37,3.63,11
90,38,0.02,6
90,39,0.09,1
90,40,0.01,3
90,41,2.21,4
90,42,0.04,4
90,43,1.15,17
90,44,0.13,4
90,45,1.23,19
90,46,0.19,8
90,47,0.29,9
90,48,0.22,10
90,49,0.29,11
90,50,0.37,12
90,51,0.06,5
90,52,0.27,3
90,53,0.46,3
90,54,0.01,2
90,55,0.01,1
90,56,0.03,5
90,57,0.01,3
90,58,0.3,6
90,59,0.06,1
90,60,1.27,7
90,61,0.11,6
90,62,0.24,12
90,63,0.3,4
90,64,3.6,14
90,65,0.43,15
90,66,0.62,5
90,67,0.44,17
90,68,2.68,6
90,69,2.65,19
90,70,0.63,6
90,71,1.83,9
90,72,4.17,7
90,73,3.33,11
90,74,1.42,3
90,75,0.26,13
90,76,4.21,14
90,77,11.12,15
90,78,22.87,16
90,79,4.66,17
90,80,44.19,18
90,81,21.49,19
90,82,67.54,8
90,83,19.21,9
90,84,43.88,10
90,85,261,11
90,86,96.52,12
90,87,52.62,13
90,88,34.72,14
90,89,15.72,15
90,91,84.04,16
90,92,1.62,17
90,93,15.1,18
90,94,1.38,19
90,95,4.18,8
90,96,0.88,9
90,97,15.78,10
90,98,29.44,11
90,99,3.59,12
90,100,5.4,13
90,101,1.79,6
90,102,1.68,15
90,103,1.3,16
90,104,0.77,17
90,105,0.43,18
90,106,0.98,19
90,107,1.69,8
90,108,0.48,9
90,109,0.85,10
90,110,0.38,3
90,111,0.78,5
90,112,0.3,13
90,113,0.8,14
90,114,0.07,4
90,115,0.18,16
90,116,0.16,17
90,117,0.07,18
90,118,0.19,19
90,119,0.08,8
90,120,0.07,9
90,121,0.28,10
90,122,0.05,2
90,123,1.2,12
90,124,0.03,13
90,125,0.03,4
90,127,0.05,2
90,128,0.04,7
90,129,0.53,17
90,130,0.1,6
90,131,1.63,19
90,132,0.31,8
90,133,2.43,9
90,134,1.42,10
90,135,5.69,11
90,136,3.34,12
90,137,0.11,13
90,138,1.03,14
90,139,0.13,15
90,140,0.11,16
90,141,1.96,17
90,142,0.77,18
90,143,1.36,19
90,144,0.37,8
90,145,7.43,9
90,146,3.85,10
90,147,30.01,11
90,148,11.23,12
90,149,0.88,13
90,150,0.12,14
90,151,0.42,15
90,152,0.37,16
90,153,4.99,17
90,154,3.08,18
90,155,2.95,19
90,156,1.16,8
90,157,27.47,9
90,158,8.9,10
90,159,21.8,11
90,160,6.02,12
90,161,6.83,13
90,166,0.01,1
90,170,0.02,5
90,172,0.01,7
90,178,0.04,4
90,179,0.01,2
90,181,0.01,7
90,182,0.05,5
90,183,0.01,7
90,184,0.05,1
90,185,0.02,6
90,187,0.01,2
90,188,0.17,13
90,189,0.12,7
90,190,0.23,6
90,191,1.15,1
90,210,1,1
90,218,0.01,3
90,219,0.01,4
90,221,0.01,3
90,225,0.01,6
90,226,0.01,4
90,227,0.01,6
90,228,0.01,3
90,229,0.05,7
90,230,0.02,3
90,231,0.03,5
90,232,1.11,6
90,233,0.08,17
90,250,1,5
90,263,0.18,19
90,264,0.07,8
90,265,0.06,9
90,266,0.03,10
90,267,2.35,11
90,268,0.72,12
90,269,0.95,13
90,270,0.47,14
90,271,0.09,15
90,272,0.14,16
90,273,0.23,17
90,274,0.01,1
90,275,0.43,19
90,276,0.11,8
90,277,0.26,9
90,278,0.16,10
90,279,0.44,11
90,280,0.16,12
90,281,0.06,13
90,282,0.02,14
90,283,0.17,5
90,284,0.04,7
90,285,0.04,7
90,286,0.01,5
90,287,0.36,19
90,288,0.42,2
90,289,1.05,4
90,290,0.06,4
90,291,0.08,11
90,292,0.07,12
90,293,0.03,13
90,294,0.04,14
90,295,0.09,15
90,296,0.16,16
90,297,0.05,17
90,298,0.05,18
90,299,0.03,5
90,301,0.01,8
90,302,0.01,9
90,303,0.05,10
90,304,0.01,6
90,305,0.02,12
90,309,0.01,1
90,312,0.01,7
90,316,0.01,6
90,318,0.02,7
90,319,0.02,1
90,320,0.23,3
90,322,0.02,5
90,328,0.01,2
90,329,0.02,3
90,330,0.01,2
90,331,0.01,3
90,346,0.01,3
90,351,0.01,2
90,356,2.23,14
90,357,0.31,2
90,358,0.03,1
90,359,0.04,6
90,360,0.03,5
90,367,0.01,4
90,377,8,6
90,380,2,2
90,381,13,10
90,382,16,2
90,387,22,1
91,1,7.99,13
91,2,7.18,6
91,3,10.76,15
91,4,17.1,16
91,5,44.74,17
91,6,7.67,1
91,7,16.39,19
91,8,10.89,8
91,9,11.53,9
91,10,38.97,10
91,11,64.88,11
91,12,35.34,12
91,13,96.05,13
91,14,36.03,14
91,15,39.18,15
91,16,132.21,16
91,17,72.46,17
91,18,95.66,18
91,19,35.74,19
91,20,108.4,8
91,21,46.86,9
91,22,37.1,10
91,23,198.37,11
91,24,158.03,12
91,25,390.62,13
91,26,552.98,14
91,27,128.79,15
91,28,105.65,16
91,29,144.4,17
91,30,218.71,18
91,31,82.61,19
91,32,95.91,8
91,33,22.16,9
91,34,48.95,10
91,35,37.32,11
91,36,40.1,12
91,37,6.62,13
91,38,1.05,1
91,39,2.19,6
91,40,0.03,4
91,41,9.46,3
91,42,0.08,5
91,43,2.33,7
91,44,4.3,6
91,45,2.51,6
91,46,1.41,3
91,47,2.26,4
91,48,4.48,2
91,49,1.3,7
91,50,2.81,3
91,51,1.05,6
91,52,0.24,4
91,53,2.4,7
91,54,0.02,2
91,55,0.02,6
91,56,0.07,2
91,57,0.03,3
91,58,5.66,1
91,59,1.14,5
91,60,2.59,2
91,61,2.25,3
91,62,2.53,4
91,63,7.67,5
91,64,25.53,16
91,65,0.95,1
91,66,0.9,18
91,67,4.96,2
91,68,6.19,8
91,69,10.64,9
91,70,1.55,7
91,71,2.73,5
91,72,8.91,6
91,73,14.93,3
91,74,0.46,4
91,75,2.29,5
91,76,23.69,16
91,77,30.95,17
91,78,27.42,18
91,79,4.21,19
91,80,55.98,8
91,81,52.13,9
91,82,86.1,10
91,83,41.43,11
91,84,43.88,12
91,85,290.48,13
91,86,145.69,14
91,87,125.79,15
91,88,291.52,16
91,89,64.68,17
91,90,85.55,18
91,92,8.51,19
91,93,186.44,8
91,94,10.54,9
91,95,57.49,10
91,96,7.53,11
91,97,279.44,12
91,98,488.24,13
91,99,69.5,14
91,100,132.87,15
91,101,21.75,16
91,102,28.67,17
91,103,19.26,18
91,104,15.15,19
91,105,3.72,8
91,106,34.45,9
91,107,40.16,10
91,108,10.6,11
91,109,20.66,12
91,110,7.98,13
91,111,16.71,14
91,112,4.01,15
91,113,19.13,16
91,114,0.81,17
91,115,4.82,18
91,116,3.18,19
91,117,0.92,8
91,118,4.42,9
91,119,2.06,10
91,120,1.73,11
91,121,4.8,12
91,122,0.55,13
91,123,6.05,14
91,124,0.31,15
91,125,0.07,5
91,126,0.01,7
91,127,0.11,4
91,128,1.08,6
91,129,5.18,7
91,130,0.23,1
91,131,1.39,7
91,132,2.68,5
91,133,11.38,12
91,134,5.14,13
91,135,17.38,14
91,136,15.4,15
91,137,2.29,2
91,138,1.09,7
91,139,1.36,18
91,140,1.29,19
91,141,5.13,8
91,142,4.7,9
91,143,4.67,10
91,144,3.01,11
91,145,20.42,12
91,146,11.3,13
91,147,78.74,14
91,148,36.84,15
91,149,4.38,16
91,150,0.34,17
91,151,1.51,18
91,152,1.35,19
91,153,16.82,8
91,154,12.33,9
91,155,9.06,10
91,156,4.21,11
91,157,74.91,12
91,158,26.69,13
91,159,97.1,14
91,160,29.8,15
91,161,30.85,16
91,164,0.01,7
91,166,1.03,4
91,167,0.01,2
91,170,1.05,6
91,172,0.03,2
91,175,0.01,1
91,176,1.01,6
91,178,1.1,2
91,179,0.03,3
91,181,0.02,6
91,182,1.14,3
91,183,1.03,5
91,184,0.13,17
91,185,0.05,4
91,187,0.03,1
91,188,3.46,8
91,189,1.33,2
91,190,1.84,10
91,191,2.55,11
91,194,1,12
91,196,1,13
91,198,1,14
91,199,2,7
91,203,1,16
91,204,1,17
91,205,1,4
91,207,1,7
91,209,1,2
91,210,5.01,1
91,211,1,6
91,216,0.01,5
91,218,0.02,5
91,219,3.02,1
91,220,2.01,4
91,221,0.01,7
91,222,2.01,6
91,223,0.01,1
91,224,0.01,1
91,225,0.02,4
91,226,0.02,2
91,227,0.03,3
91,228,0.02,1
91,229,0.1,1
91,230,2.04,4
91,231,0.05,1
91,232,1.1,6
91,233,2.19,6
91,244,2,2
91,249,1,17
91,252,1,1
91,258,2,6
91,259,1,7
91,263,0.48,9
91,264,0.19,10
91,265,0.15,11
91,266,0.09,12
91,267,9.38,13
91,268,2.96,14
91,269,4.57,15
91,270,2.27,16
91,271,0.26,17
91,272,0.39,18
91,273,2.62,19
91,274,0.03,2
91,275,2.17,9
91,276,0.3,10
91,277,0.72,11
91,278,0.44,12
91,279,1.76,13
91,280,0.65,14
91,281,0.23,15
91,282,0.09,16
91,283,0.45,4
91,284,0.1,7
91,285,0.12,7
91,286,0.03,7
91,287,5.98,9
91,288,1.14,10
91,289,0.16,11
91,290,0.15,12
91,291,0.31,13
91,292,0.27,14
91,293,0.13,15
91,294,2.17,16
91,295,0.81,17
91,296,0.66,18
91,297,0.45,19
91,298,0.21,8
91,299,0.07,4
91,300,0.02,10
91,301,0.06,11
91,302,0.03,12
91,303,1.69,13
91,304,0.07,14
91,305,0.21,15
91,306,0.01,16
91,307,0.02,17
91,308,0.02,18
91,309,0.04,1
91,312,1.08,8
91,313,0.02,9
91,314,0.03,10
91,316,0.01,1
91,318,0.04,6
91,319,0.05,5
91,320,0.63,6
91,322,0.05,3
91,323,0.01,1
91,326,0.01,5
91,328,0.04,4
91,329,0.04,4
91,330,0.01,7
91,331,0.03,2
91,332,0.01,5
91,335,0.01,5
91,340,0.03,12
91,346,0.12,13
91,351,0.07,14
91,356,18.48,15
91,357,4.5,16
91,358,0.17,17
91,359,0.4,18
91,360,9.13,19
91,361,0.03,3
91,362,0.05,4
91,367,0.03,7
91,368,2,7
91,375,4,3
91,376,4,4
91,377,7,7
91,379,8,4
91,380,7,5
91,381,13,7
91,382,15,6
91,383,7,19
91,387,114,8
92,1,0.08,3
92,2,0.16,5
92,3,1.36,1
92,4,0.3,3
92,5,1.27,3
92,6,0.4,4
92,7,1.48,1
92,8,1.03,16
92,9,1.3,17
92,10,1.63,18
92,11,3.56,19
92,12,1.44,8
92,13,6.39,9
92,14,3.12,5
92,15,1.31,7
92,16,7.65,12
92,17,3.15,4
92,18,3.86,14
92,19,0.79,15
92,20,5.82,16
92,21,3.04,17
92,22,4.26,18
92,23,7.33,19
92,24,6.44,8
92,25,16.44,9
92,26,12.26,10
92,27,2.18,11
92,28,2.59,12
92,29,3.93,13
92,30,6.73,14
92,31,2.96,15
92,32,6.41,16
92,33,4.17,17
92,34,2.55,18
92,35,0.72,19
92,36,2.26,8
92,37,3.7,9
92,38,0.04,5
92,39,0.15,7
92,40,0.02,4
92,41,1.37,1
92,42,0.07,2
92,43,0.18,4
92,44,0.24,5
92,45,0.29,6
92,46,0.27,2
92,47,0.13,4
92,48,0.27,4
92,49,0.17,5
92,50,0.45,2
92,51,0.01,3
92,52,0.05,2
92,53,0.1,4
92,54,0.01,5
92,55,0.02,7
92,56,0.09,5
92,57,0.04,7
92,58,1.53,3
92,59,0.11,4
92,60,0.47,7
92,61,1.2,1
92,62,0.29,10
92,63,0.53,5
92,64,2.14,12
92,65,0.62,2
92,66,0.5,14
92,67,0.54,15
92,68,1.22,16
92,69,2.03,17
92,70,0.11,1
92,71,0.24,6
92,72,0.31,6
92,73,1.8,9
92,74,0.06,5
92,75,0.03,7
92,76,2.66,12
92,77,7.15,13
92,78,4.47,14
92,79,0.64,15
92,80,8.36,16
92,81,13.06,17
92,82,11.38,18
92,83,15.32,19
92,84,3.67,8
92,85,16.24,9
92,86,18.07,10
92,87,38.98,11
92,88,30.3,12
92,89,22.15,13
92,90,5.83,14
92,91,25.4,15
92,93,60.77,16
92,94,8.98,17
92,95,43.75,18
92,96,15.68,19
92,97,18.45,8
92,98,43.37,9
92,99,15.19,10
92,100,28.44,11
92,101,4.99,12
92,102,25.79,13
92,103,32.47,14
92,104,10.71,15
92,105,10.31,16
92,106,6.16,17
92,107,10.23,18
92,108,2.53,19
92,109,6.71,8
92,110,1.4,9
92,111,4.98,10
92,112,1.03,11
92,113,2.78,12
92,114,0.22,13
92,115,0.62,14
92,116,1.1,15
92,117,0.51,16
92,118,1.34,17
92,119,1.63,18
92,120,0.25,19
92,121,0.96,8
92,122,0.19,9
92,123,0.76,10
92,124,0.11,11
92,125,0.1,12
92,126,0.01,4
92,127,0.23,14
92,128,0.17,15
92,129,2.22,16
92,130,0.23,17
92,131,4.35,18
92,132,1.15,19
92,133,3.27,8
92,134,2.05,9
92,135,7.31,10
92,136,9.81,11
92,137,0.71,12
92,138,0.21,13
92,139,0.88,14
92,140,0.71,15
92,141,4.63,16
92,142,5.7,17
92,143,9.04,18
92,144,2.49,19
92,145,9.98,8
92,146,7.86,9
92,147,56.2,10
92,148,49.12,11
92,149,8.07,12
92,150,0.9,13
92,151,4.01,14
92,152,3.59,15
92,153,30.65,16
92,154,21.51,17
92,155,18.39,18
92,156,11.38,19
92,157,58.49,8
92,158,42.66,9
92,159,85.71,10
92,160,56.61,11
92,161,83.56,12
92,164,0.01,6
92,166,0.02,5
92,167,0.01,4
92,170,0.04,6
92,172,1.05,2
92,175,0.02,1
92,176,0.02,7
92,177,0.01,1
92,178,0.25,1
92,179,0.08,2
92,180,0.01,7
92,181,0.05,3
92,182,0.34,13
92,183,0.07,3
92,184,0.33,15
92,185,0.13,16
92,186,0.03,17
92,187,0.16,18
92,188,1.12,19
92,189,0.81,8
92,190,2.24,9
92,191,2.88,10
92,216,0.01,2
92,218,0.01,5
92,219,0.01,7
92,220,1,6
92,221,0.01,2
92,222,0.01,5
92,223,0.01,6
92,224,0.01,1
92,225,0.02,4
92,226,0.02,3
92,227,0.01,4
92,228,0.01,6
92,229,0.06,1
92,230,0.03,7
92,231,0.03,6
92,232,0.04,6
92,233,0.1,3
92,249,1,2
92,263,2.06,17
92,264,0.81,18
92,265,1.14,19
92,266,0.69,8
92,267,30.27,9
92,268,11.37,10
92,269,40.81,11
92,270,12.63,12
92,271,2.94,13
92,272,3.96,14
92,273,6.68,15
92,274,0.23,16
92,275,23.88,17
92,276,3.67,18
92,277,14.6,19
92,278,8.29,8
92,279,26.63,9
92,280,11.41,10
92,281,4.41,11
92,282,1.28,12
92,283,3.43,13
92,284,0.73,14
92,285,0.93,15
92,286,0.22,16
92,287,22.14,17
92,288,17.08,18
92,289,2.26,19
92,290,2.21,8
92,291,5.46,9
92,292,5.96,10
92,293,2.94,11
92,294,2.42,12
92,295,1.73,13
92,296,4.12,14
92,297,0.91,15
92,298,1.3,16
92,299,0.56,17
92,300,0.22,18
92,301,0.8,19
92,302,0.14,8
92,303,0.48,9
92,304,0.02,10
92,305,0.08,11
92,306,0.01,12
92,307,0.02,13
92,308,0.01,3
92,309,0.3,15
92,310,0.01,16
92,311,0.03,17
92,312,0.16,18
92,313,0.01,19
92,314,0.02,8
92,316,0.11,9
92,317,0.01,10
92,318,0.32,11
92,319,0.41,12
92,320,5.79,13
92,321,0.02,14
92,322,0.42,15
92,323,0.1,16
92,324,0.02,17
92,325,0.02,18
92,326,0.06,19
92,328,0.3,8
92,329,0.31,9
92,330,0.11,10
92,331,0.21,11
92,332,0.1,12
92,335,0.06,13
92,338,0.01,14
92,339,0.01,15
92,340,0.03,16
92,346,0.16,17
92,351,0.06,18
92,356,21.72,19
92,357,0.42,8
92,358,0.06,7
92,359,3.14,10
92,360,8.05,2
92,361,0.01,4
92,362,0.02,5
92,367,0.08,4
92,377,3,6
92,379,3,16
92,383,2,17
92,387,58,18
93,1,1.35,3
93,2,0.44,6
93,3,4.67,4
93,4,5.42,6
93,5,9.86,11
93,6,3.1,5
93,7,6.21,2
93,8,4.81,14
93,9,6.83,15
93,10,9.62,16
93,11,18.6,17
93,12,10.71,18
93,13,30.48,19
93,14,12.21,8
93,15,9.01,9
93,16,43,10
93,17,21.51,11
93,18,25.18,12
93,19,10.88,13
93,20,35.78,14
93,21,13.41,15
93,22,10.31,16
93,23,59.15,17
93,24,49.19,18
93,25,134.16,19
93,26,109.62,8
93,27,25.97,9
93,28,19.27,10
93,29,42.09,11
93,30,52.58,12
93,31,28.17,13
93,32,57.81,14
93,33,18.31,15
93,34,23.95,16
93,35,12.65,17
93,36,11.99,18
93,37,10.08,19
93,38,0.07,1
93,39,0.29,3
93,40,0.05,3
93,41,4.7,7
93,42,0.12,7
93,43,1.5,3
93,44,0.45,1
93,45,1.78,6
93,46,2.63,6
93,47,0.35,7
93,48,3.73,4
93,49,0.46,6
93,50,2.23,3
93,51,0.04,1
93,52,0.13,7
93,53,0.28,3
93,54,0.02,3
93,55,0.03,7
93,56,0.11,6
93,57,0.04,7
93,58,4.01,4
93,59,1.21,6
93,60,0.9,1
93,61,0.37,5
93,62,1.8,8
93,63,1.02,2
93,64,13.37,10
93,65,1.44,11
93,66,2.36,12
93,67,1.46,13
93,68,3.33,14
93,69,9.53,15
93,70,0.3,6
93,71,1.64,4
93,72,2.85,4
93,73,5.18,19
93,74,0.17,6
93,75,0.1,1
93,76,11.61,10
93,77,32.25,11
93,78,18.56,12
93,79,3.86,13
93,80,40.04,14
93,81,54.3,15
93,82,57.63,16
93,83,55.32,17
93,84,14.44,18
93,85,90.75,19
93,86,92.74,8
93,87,145.42,9
93,88,260.1,10
93,89,70.79,11
93,90,30.84,12
93,91,215.57,13
93,92,32.04,14
93,94,23.18,15
93,95,141.18,16
93,96,15.12,17
93,97,180.8,18
93,98,361.45,19
93,99,64.76,8
93,100,110.65,9
93,101,22.74,10
93,102,76.26,11
93,103,40.03,12
93,104,31.46,13
93,105,9.88,14
93,106,31.68,15
93,107,44.28,16
93,108,17.21,17
93,109,29.73,18
93,110,9.11,19
93,111,22.7,8
93,112,10.76,9
93,113,26.26,10
93,114,0.73,11
93,115,8.08,12
93,116,6.58,13
93,117,2.04,14
93,118,7.34,15
93,119,2.46,16
93,120,1.64,17
93,121,11.27,18
93,122,2.23,19
93,123,5.61,8
93,124,0.71,9
93,125,0.11,5
93,126,0.01,1
93,127,0.16,2
93,128,1.12,4
93,129,2.8,1
93,130,0.34,6
93,131,3.12,16
93,132,3.03,4
93,133,12.19,18
93,134,6.77,19
93,135,19.79,8
93,136,13.25,9
93,137,0.37,10
93,138,0.11,11
93,139,1.46,12
93,140,0.37,13
93,141,3.24,14
93,142,2.58,15
93,143,5.72,16
93,144,1.3,17
93,145,28.98,18
93,146,11.58,19
93,147,109.85,8
93,148,45.77,9
93,149,4.06,10
93,150,0.43,11
93,151,1.94,12
93,152,1.73,13
93,153,18.9,14
93,154,13.7,15
93,155,12.07,16
93,156,7.41,17
93,157,92.94,18
93,158,39.95,19
93,159,105.45,8
93,160,34.99,9
93,161,33.12,10
93,164,0.01,6
93,166,0.04,3
93,167,0.01,1
93,170,1.07,6
93,171,0.01,2
93,172,0.04,7
93,175,0.01,7
93,176,0.02,6
93,178,1.13,5
93,179,0.04,1
93,181,0.02,1
93,182,1.18,2
93,183,0.04,2
93,184,0.17,3
93,185,0.07,3
93,186,0.01,4
93,187,0.04,6
93,188,0.59,16
93,189,1.42,5
93,190,1.08,18
93,191,1.79,19
93,194,1,8
93,199,1,7
93,205,1,4
93,207,0.01,7
93,209,1,4
93,210,1.01,6
93,214,1,5
93,216,0.02,3
93,218,0.02,6
93,219,0.02,5
93,220,0.01,2
93,221,0.02,2
93,222,0.01,3
93,223,0.01,1
93,224,0.01,4
93,225,0.03,4
93,226,0.03,2
93,227,0.04,7
93,228,1.03,1
93,229,0.15,1
93,230,0.06,7
93,231,0.08,4
93,232,1.12,3
93,233,0.28,5
93,245,1,8
93,261,1,4
93,263,0.73,10
93,264,0.29,11
93,265,0.31,12
93,266,0.19,13
93,267,11.7,14
93,268,2.98,15
93,269,10.74,16
93,270,2.65,17
93,271,1.53,18
93,272,0.81,19
93,273,1.29,8
93,274,0.06,9
93,275,6.09,10
93,276,0.74,11
93,277,2.64,12
93,278,1.18,13
93,279,7.05,14
93,280,4.59,15
93,281,1.94,16
93,282,0.35,17
93,283,0.94,18
93,284,0.2,19
93,285,1.26,8
93,286,0.06,9
93,287,4.61,10
93,288,4.05,11
93,289,3.62,12
93,290,0.61,13
93,291,1.23,14
93,292,1.09,15
93,293,0.53,16
93,294,0.66,17
93,295,3.5,18
93,296,3.66,19
93,297,2.32,8
93,298,1.84,9
93,299,0.15,10
93,300,0.06,11
93,301,0.22,12
93,302,0.1,13
93,303,1.23,14
93,304,0.16,15
93,305,0.47,16
93,306,0.03,17
93,307,0.05,18
93,308,0.04,19
93,309,0.08,8
93,311,0.01,9
93,312,0.15,10
93,313,0.03,11
93,314,0.05,12
93,316,0.03,13
93,318,0.09,14
93,319,0.11,15
93,320,1.32,16
93,321,0.01,17
93,322,0.11,18
93,323,0.03,19
93,324,0.01,8
93,325,0.01,9
93,326,0.02,10
93,328,0.08,11
93,329,0.09,12
93,330,0.03,13
93,331,0.06,14
93,332,0.03,15
93,335,0.02,16
93,340,0.05,17
93,342,0.01,18
93,346,0.21,19
93,351,0.12,8
93,352,0.01,9
93,356,20.93,10
93,357,14.73,11
93,358,2.39,12
93,359,0.89,13
93,360,0.3,14
93,361,0.06,15
93,362,0.1,5
93,364,0.01,7
93,365,0.01,4
93,367,0.04,19
93,377,8,8
94,1,0.04,1
94,2,0.07,7
94,3,0.19,4
94,4,0.16,2
94,5,0.68,5
94,6,0.17,6
94,7,0.25,3
94,8,0.43,16
94,9,0.69,17
94,10,0.88,18
94,11,1.91,19
94,12,0.77,8
94,13,3.35,9
94,14,0.6,3
94,15,0.7,11
94,16,3.03,12
94,17,2.69,13
94,18,3.53,14
94,19,0.42,15
94,20,4.12,16
94,21,2.1,17
94,22,0.67,18
94,23,5.09,19
94,24,3.16,8
94,25,10,9
94,26,6.56,10
94,27,1.27,11
94,28,0.92,12
94,29,2.1,13
94,30,5.34,14
94,31,1.59,15
94,32,3.43,16
94,33,1.72,17
94,34,2.27,18
94,35,0.35,19
94,36,0.52,8
94,37,1.57,9
94,38,0.01,1
94,39,0.05,3
94,40,0.01,5
94,41,0.11,2
94,42,0.02,6
94,43,0.08,1
94,44,0.07,6
94,45,0.12,4
94,46,0.1,2
94,47,0.05,4
94,48,0.11,2
94,49,0.07,1
94,50,0.19,3
94,51,0.01,6
94,52,0.02,1
94,53,0.04,6
94,56,0.02,6
94,57,0.01,7
94,58,0.16,3
94,59,0.03,4
94,60,0.14,1
94,61,0.06,7
94,62,0.12,8
94,63,0.16,6
94,64,1.83,10
94,65,0.22,11
94,66,0.21,12
94,67,1.23,13
94,68,0.52,14
94,69,0.86,15
94,70,0.05,7
94,71,0.1,1
94,72,0.13,2
94,73,0.34,19
94,74,0.03,1
94,75,0.01,6
94,76,0.87,10
94,77,3.77,11
94,78,1.85,12
94,79,1.34,13
94,80,4.94,14
94,81,6.88,15
94,82,5.56,16
94,83,8.66,17
94,84,1.43,18
94,85,8.7,19
94,86,11.07,8
94,87,20.8,9
94,88,20.08,10
94,89,11.74,11
94,90,4.12,12
94,91,16.47,13
94,92,7.15,14
94,93,36.1,15
94,95,10.7,16
94,96,3.33,17
94,97,11.17,18
94,98,26.95,19
94,99,3.99,8
94,100,9.23,9
94,101,1.91,10
94,102,4.97,11
94,103,6.96,12
94,104,2.87,13
94,105,2.62,14
94,106,3.13,15
94,107,2.95,16
94,108,0.56,17
94,109,1.98,18
94,110,0.32,19
94,111,1.9,8
94,112,0.51,9
94,113,1.37,10
94,114,0.05,11
94,115,0.31,12
94,116,0.27,13
94,117,0.08,14
94,118,0.33,15
94,119,0.11,16
94,120,0.12,17
94,121,0.47,18
94,122,1.09,19
94,123,0.35,8
94,124,0.05,9
94,125,0.02,6
94,127,0.03,5
94,128,0.02,1
94,129,0.28,2
94,130,0.05,5
94,131,0.33,15
94,132,0.16,4
94,133,1.27,17
94,134,0.74,18
94,135,2.45,19
94,136,1.75,8
94,137,0.07,9
94,138,0.02,10
94,139,0.08,11
94,140,0.07,12
94,141,0.5,13
94,142,0.4,14
94,143,0.87,15
94,144,0.24,16
94,145,3.88,17
94,146,2.49,18
94,147,15.12,19
94,148,5.87,8
94,149,0.56,9
94,150,0.08,10
94,151,0.36,11
94,152,0.32,12
94,153,2.56,13
94,154,1.97,14
94,155,1.67,15
94,156,1,16
94,157,14.27,17
94,158,4.65,18
94,159,17.09,19
94,160,5.15,8
94,161,6.29,9
94,166,0.01,1
94,170,0.01,3
94,172,0.01,7
94,178,0.02,13
94,179,0.01,2
94,182,0.03,15
94,183,0.01,3
94,184,0.03,17
94,185,0.01,18
94,187,0.01,19
94,188,0.11,8
94,189,0.08,9
94,190,0.2,10
94,191,0.19,11
94,227,0.01,4
94,229,0.02,6
94,230,0.01,7
94,231,0.01,6
94,232,0.02,6
94,233,0.04,3
94,263,0.13,18
94,264,0.05,19
94,265,0.07,8
94,266,0.04,9
94,267,1.77,10
94,268,0.54,11
94,269,3.06,12
94,270,0.62,13
94,271,0.13,14
94,272,0.19,15
94,273,0.3,16
94,274,0.02,17
94,275,1.97,18
94,276,0.17,19
94,277,0.62,8
94,278,0.28,9
94,279,1.66,10
94,280,0.61,11
94,281,0.22,12
94,282,0.08,13
94,283,0.22,14
94,284,0.05,15
94,285,0.06,16
94,286,0.01,17
94,287,0.85,18
94,288,1.72,19
94,289,0.15,8
94,290,0.14,9
94,291,0.29,10
94,292,0.26,11
94,293,0.13,12
94,294,0.16,13
94,295,0.26,14
94,296,0.63,15
94,297,0.14,16
94,298,0.2,17
94,299,0.04,18
94,300,0.01,19
94,301,0.05,8
